4000, 31, 4000, 1.038, 4019, 1.050, 4023, 1.091, 4020, 1.098, 4041, 1.106, 4012, 1.124, 4040, 1.130, 4013, 1.136, 4060, 1.148, 4050, 1.161, 4051, 1.171, 4053, 1.172, 4005, 1.176, 4045, 1.180, 4048, 1.182, 4003, 1.190, 4056, 1.192, 4029, 1.192, 4039, 1.194, 4042, 1.207, 4065, 1.227, 4044, 1.232, 4035, 1.248, 4055, 1.253, 4069, 1.257, 4046, 1.278, 4004, 1.297, 4026, 1.310, 4064, 1.314, 4014, 1.319, 4034, 1.322, 4063, 1.327, 4054, 1.328, 4052, 1.329, 4017, 1.336, 4010, 1.346, 4047, 1.354, 4008, 1.355, 4028, 1.355, 4006, 1.361, 4049, 1.363, 4011, 1.376, 4058, 1.377, 4030, 1.390, 4067, 1.390, 4024, 1.394, 4025, 1.399, 4037, 1.403, 4059, 1.407, 4015, 1.419, 4022, 1.421, 4057, 1.427, 4009, 1.435, 4061, 1.436, 4001, 1.437, 4018, 1.439, 4043, 1.439, 4062, 1.440, 4032, 1.441, 4007, 1.441, 4021, 1.447, 4031, 1.455, 4066, 1.458, 4002, 1.460, 4016, 1.462, 4036, 1.474, 4068, 1.510, 4027, 1.522
4000, 34, 4019, 1.079, 4020, 1.122, 4005, 1.134, 4000, 1.148, 4040, 1.176, 4023, 1.195, 4012, 1.199, 4041, 1.212, 4013, 1.214, 4053, 1.217, 4044, 1.224, 4051, 1.238, 4035, 1.242, 4029, 1.250, 4045, 1.261, 4048, 1.262, 4042, 1.287, 4050, 1.290, 4055, 1.300, 4056, 1.303, 4039, 1.310, 4065, 1.319, 4006, 1.320, 4060, 1.323, 4046, 1.335, 4010, 1.353, 4063, 1.355, 4069, 1.357, 4003, 1.362, 4052, 1.364, 4004, 1.365, 4026, 1.378, 4064, 1.393, 4017, 1.398, 4047, 1.404, 4030, 1.408, 4011, 1.409, 4049, 1.443, 4058, 1.454, 4034, 1.455, 4008, 1.457, 4014, 1.458, 4054, 1.461, 4043, 1.466, 4062, 1.467, 4024, 1.481, 4036, 1.481, 4067, 1.482, 4028, 1.488, 4009, 1.490, 4015, 1.492, 4059, 1.492, 4002, 1.493, 4021, 1.496, 4037, 1.498, 4001, 1.499, 4022, 1.500, 4031, 1.503, 4018, 1.504, 4066, 1.512, 4057, 1.518, 4025, 1.522, 4007, 1.559, 4032, 1.565, 4061, 1.572, 4068, 1.573, 4027, 1.581, 4016, 1.610
4000, 37, 4000, 0.859, 4029, 1.042, 4060, 1.059, 4045, 1.079, 4019, 1.083, 4013, 1.092, 4050, 1.104, 4065, 1.105, 4051, 1.112, 4041, 1.121, 4012, 1.125, 4053, 1.152, 4023, 1.164, 4048, 1.169, 4042, 1.172, 4039, 1.173, 4047, 1.177, 4069, 1.179, 4044, 1.182, 4040, 1.187, 4020, 1.198, 4003, 1.200, 4035, 1.225, 4064, 1.229, 4005, 1.230, 4008, 1.231, 4046, 1.237, 4056, 1.241, 4026, 1.249, 4054, 1.279, 4014, 1.280, 4017, 1.282, 4063, 1.282, 4010, 1.298, 4043, 1.300, 4055, 1.302, 4061, 1.311, 4052, 1.315, 4034, 1.319, 4037, 1.326, 4058, 1.326, 4004, 1.328, 4049, 1.329, 4067, 1.330, 4030, 1.335, 4001, 1.339, 4021, 1.343, 4011, 1.345, 4024, 1.352, 4018, 1.355, 4059, 1.356, 4006, 1.358, 4031, 1.364, 4022, 1.368, 4057, 1.371, 4028, 1.376, 4062, 1.377, 4032, 1.378, 4015, 1.393, 4066, 1.396, 4002, 1.398, 4025, 1.407, 4068, 1.415, 4036, 1.432, 4016, 1.439, 4027, 1.445, 4007, 1.472, 4009, 1.537
4001, 2, 4064, 1.182, 4001, 1.192, 4031, 1.302, 4063, 1.315, 4049, 1.322, 4016, 1.326, 4018, 1.331, 4066, 1.340, 4036, 1.340, 4058, 1.343, 4032, 1.349, 4061, 1.349, 4060, 1.349, 4034, 1.349, 4047, 1.350, 4027, 1.366, 4014, 1.369, 4050, 1.369, 4026, 1.372, 4017, 1.373, 4007, 1.374, 4052, 1.374, 4028, 1.374, 4024, 1.374, 4065, 1.379, 4043, 1.385, 4067, 1.394, 4002, 1.396, 4029, 1.400, 4025, 1.404, 4054, 1.406, 4068, 1.409, 4009, 1.412, 4010, 1.414, 4030, 1.418, 4046, 1.420, 4057, 1.423, 4037, 1.433, 4051, 1.433, 4008, 1.436, 4011, 1.437, 4003, 1.438, 4015, 1.441, 4044, 1.446, 4022, 1.448, 4006, 1.449, 4012, 1.450, 4048, 1.463, 4013, 1.465, 4004, 1.468, 4059, 1.469, 4021, 1.471, 4000, 1.474, 4023, 1.488, 4039, 1.491, 4053, 1.500, 4040, 1.503, 4055, 1.516, 4045, 1.516, 4042, 1.529, 4056, 1.532, 4062, 1.539, 4041, 1.541, 4069, 1.547, 4005, 1.579, 4019, 1.591, 4020, 1.615, 4035, 1.767
4001, 5, 4001, 0.783, 4064, 0.937, 4026, 1.036, 4047, 1.043, 4065, 1.063, 4050, 1.069, 4028, 1.085, 4044, 1.089, 4060, 1.092, 4008, 1.107, 4031, 1.117, 4063, 1.121, 4037, 1.129, 4018, 1.129, 4051, 1.150, 4054, 1.155, 4024, 1.158, 4000, 1.162, 4027, 1.163, 4014, 1.166, 4067, 1.166, 4046, 1.193, 4034, 1.194, 4003, 1.198, 4013, 1.200, 4032, 1.201, 4039, 1.207, 4061, 1.208, 4017, 1.208, 4048, 1.212, 4007, 1.220, 4011, 1.221, 4010, 1.228, 4016, 1.232, 4009, 1.232, 4043, 1.234, 4045, 1.239, 4058, 1.241, 4040, 1.244, 4025, 1.245, 4062, 1.262, 4029, 1.267, 4059, 1.269, 4049, 1.274, 4068, 1.274, 4006, 1.280, 4019, 1.282, 4053, 1.282, 4015, 1.287, 4057, 1.291, 4069, 1.295, 4012, 1.302, 4036, 1.303, 4030, 1.306, 4002, 1.310, 4042, 1.311, 4066, 1.313, 4004, 1.315, 4021, 1.320, 4041, 1.331, 4023, 1.339, 4055, 1.343, 4056, 1.363, 4022, 1.393, 4020, 1.419, 4052, 1.426, 4035, 1.499, 4005, 1.510
4001, 7, 4001, 0.799, 4026, 1.064, 4028, 1.107, 4047, 1.133, 4027, 1.136, 4044, 1.153, 4008, 1.154, 4013, 1.171, 4046, 1.180, 4024, 1.188, 4054, 1.190, 4018, 1.204, 4064, 1.208, 4011, 1.225, 4051, 1.227, 4068, 1.233, 4067, 1.235, 4037, 1.238, 4016, 1.242, 4010, 1.247, 4009, 1.249, 4040, 1.249, 4004, 1.251, 4050, 1.255, 4017, 1.256, 4062, 1.262, 4049, 1.265, 4060, 1.266, 4006, 1.270, 4065, 1.275, 4000, 1.276, 4055, 1.276, 4043, 1.285, 4058, 1.287, 4059, 1.297, 4014, 1.300, 4045, 1.300, 4019, 1.305, 4063, 1.305, 4057, 1.308, 4036, 1.309, 4042, 1.315, 4031, 1.316, 4039, 1.317, 4034, 1.321, 4025, 1.329, 4003, 1.329, 4056, 1.345, 4002, 1.350, 4007, 1.351, 4061, 1.357, 4015, 1.374, 4032, 1.380, 4069, 1.381, 4021, 1.391, 4012, 1.396, 4023, 1.400, 4053, 1.400, 4048, 1.405, 4020, 1.409, 4041, 1.416, 4035, 1.425, 4029, 1.427, 4022, 1.431, 4030, 1.431, 4066, 1.447, 4052, 1.503, 4005, 1.512
4001, 9, 4001, 0.692, 4031, 0.936, 4050, 1.050, 4037, 1.059, 4026, 1.093, 4016, 1.098, 4032, 1.101, 4008, 1.106, 4061, 1.108, 4024, 1.113, 4018, 1.117, 4011, 1.121, 4046, 1.122, 4028, 1.126, 4025, 1.128, 4009, 1.133, 4004, 1.144, 4065, 1.150, 4060, 1.152, 4017, 1.155, 4007, 1.155, 4021, 1.156, 4054, 1.164, 4059, 1.165, 4015, 1.169, 4055, 1.172, 4064, 1.176, 4066, 1.182, 4057, 1.198, 4034, 1.200, 4053, 1.201, 4051, 1.203, 4027, 1.208, 4010, 1.209, 4041, 1.213, 4002, 1.213, 4022, 1.213, 4006, 1.214, 4030, 1.215, 4068, 1.217, 4049, 1.219, 4047, 1.222, 4039, 1.227, 4013, 1.228, 4063, 1.230, 4069, 1.249, 4048, 1.252, 4056, 1.255, 4067, 1.257, 4045, 1.278, 4014, 1.279, 4044, 1.281, 4058, 1.282, 4029, 1.286, 4012, 1.287, 4003, 1.290, 4043, 1.291, 4020, 1.305, 4040, 1.309, 4019, 1.317, 4062, 1.322, 4000, 1.333, 4042, 1.351, 4052, 1.354, 4023, 1.365, 4036, 1.436, 4035, 1.480, 4005, 1.480
4001, 11, 4001, 1.042, 4026, 1.176, 4011, 1.221, 4046, 1.272, 4028, 1.280, 4064, 1.280, 4063, 1.283, 4047, 1.286, 4040, 1.293, 4013, 1.301, 4050, 1.308, 4018, 1.308, 4051, 1.308, 4016, 1.310, 4053, 1.312, 4000, 1.312, 4031, 1.316, 4044, 1.320, 4009, 1.327, 4004, 1.327, 4041, 1.327, 4019, 1.332, 4067, 1.338, 4036, 1.342, 4010, 1.343, 4042, 1.344, 4039, 1.347, 4017, 1.348, 4024, 1.349, 4027, 1.353, 4045, 1.354, 4034, 1.354, 4055, 1.361, 4012, 1.362, 4054, 1.365, 4006, 1.367, 4062, 1.371, 4008, 1.373, 4065, 1.373, 4061, 1.375, 4057, 1.378, 4003, 1.379, 4043, 1.379, 4037, 1.380, 4069, 1.380, 4060, 1.382, 4049, 1.385, 4058, 1.392, 4048, 1.401, 4020, 1.407, 4002, 1.408, 4068, 1.409, 4023, 1.409, 4029, 1.415, 4021, 1.420, 4007, 1.420, 4056, 1.427, 4059, 1.429, 4025, 1.429, 4066, 1.437, 4052, 1.442, 4014, 1.442, 4015, 1.444, 4035, 1.449, 4005, 1.457, 4032, 1.468, 4030, 1.479, 4022, 1.508
4001, 14, 4001, 1.242, 4026, 1.353, 4036, 1.354, 4058, 1.360, 4061, 1.361, 4064, 1.365, 4024, 1.391, 4051, 1.392, 4034, 1.396, 4016, 1.400, 4018, 1.401, 4009, 1.403, 4028, 1.407, 4046, 1.411, 4011, 1.411, 4054, 1.417, 4029, 1.419, 4017, 1.419, 4019, 1.421, 4050, 1.437, 4053, 1.440, 4047, 1.441, 4063, 1.442, 4040, 1.444, 4031, 1.446, 4057, 1.446, 4048, 1.450, 4067, 1.454, 4012, 1.456, 4044, 1.459, 4021, 1.460, 4041, 1.461, 4055, 1.464, 4006, 1.466, 4049, 1.467, 4043, 1.468, 4069, 1.472, 4010, 1.472, 4068, 1.473, 4000, 1.474, 4007, 1.474, 4066, 1.477, 4032, 1.480, 4056, 1.483, 4013, 1.483, 4052, 1.485, 4008, 1.493, 4062, 1.493, 4065, 1.499, 4039, 1.503, 4002, 1.504, 4045, 1.505, 4030, 1.508, 4027, 1.508, 4042, 1.511, 4035, 1.513, 4014, 1.517, 4023, 1.532, 4005, 1.536, 4025, 1.538, 4060, 1.545, 4022, 1.545, 4004, 1.546, 4015, 1.552, 4037, 1.553, 4003, 1.558, 4020, 1.558, 4059, 1.572
4001, 22, 4064, 1.166, 4001, 1.187, 4016, 1.217, 4058, 1.285, 4066, 1.295, 4002, 1.306, 4052, 1.311, 4036, 1.331, 4049, 1.332, 4014, 1.344, 4025, 1.356, 4031, 1.357, 4063, 1.363, 4032, 1.369, 4026, 1.370, 4007, 1.371, 4057, 1.377, 4027, 1.380, 4034, 1.382, 4065, 1.385, 4018, 1.387, 4047, 1.389, 4060, 1.392, 4009, 1.396, 4030, 1.399, 4061, 1.399, 4050, 1.403, 4017, 1.403, 4024, 1.404, 4043, 1.413, 4012, 1.416, 4004, 1.418, 4054, 1.421, 4029, 1.426, 4010, 1.431, 4037, 1.434, 4003, 1.445, 4011, 1.447, 4068, 1.447, 4008, 1.450, 4015, 1.451, 4046, 1.454, 4028, 1.456, 4013, 1.460, 4051, 1.465, 4039, 1.468, 4067, 1.479, 4044, 1.479, 4022, 1.480, 4006, 1.480, 4041, 1.484, 4023, 1.487, 4055, 1.489, 4048, 1.492, 4053, 1.499, 4040, 1.510, 4021, 1.512, 4069, 1.523, 4000, 1.543, 4045, 1.544, 4059, 1.544, 4042, 1.556, 4056, 1.564, 4005, 1.581, 4020, 1.589, 4062, 1.625, 4019, 1.690, 4035, 1.841
4001, 25, 4001, 1.102, 4064, 1.157, 4016, 1.234, 4058, 1.244, 4049, 1.257, 4066, 1.259, 4018, 1.274, 4007, 1.282, 4031, 1.293, 4063, 1.295, 4032, 1.304, 4014, 1.307, 4060, 1.309, 4034, 1.313, 4024, 1.334, 4047, 1.341, 4065, 1.342, 4050, 1.349, 4027, 1.360, 4026, 1.360, 4061, 1.364, 4028, 1.366, 4002, 1.368, 4030, 1.370, 4036, 1.371, 4029, 1.376, 4025, 1.384, 4057, 1.385, 4052, 1.389, 4009, 1.390, 4008, 1.396, 4010, 1.398, 4054, 1.400, 4044, 1.405, 4003, 1.410, 4012, 1.412, 4017, 1.413, 4039, 1.414, 4068, 1.416, 4013, 1.420, 4043, 1.421, 4041, 1.422, 4004, 1.423, 4037, 1.435, 4051, 1.439, 4046, 1.442, 4011, 1.450, 4022, 1.456, 4015, 1.458, 4053, 1.461, 4023, 1.465, 4048, 1.469, 4006, 1.470, 4067, 1.475, 4069, 1.483, 4000, 1.495, 4045, 1.502, 4059, 1.506, 4042, 1.511, 4021, 1.512, 4056, 1.523, 4055, 1.524, 4040, 1.528, 4019, 1.550, 4062, 1.556, 4020, 1.588, 4005, 1.606, 4035, 1.758
4001, 27, 4001, 0.000, 4026, 0.944, 4031, 1.036, 4037, 1.062, 4027, 1.062, 4018, 1.063, 4024, 1.072, 4028, 1.072, 4008, 1.079, 4050, 1.099, 4064, 1.100, 4046, 1.101, 4009, 1.107, 4057, 1.130, 4047, 1.132, 4011, 1.133, 4016, 1.135, 4061, 1.138, 4044, 1.139, 4010, 1.147, 4060, 1.149, 4065, 1.154, 4013, 1.163, 4007, 1.173, 4051, 1.174, 4004, 1.182, 4032, 1.185, 4049, 1.188, 4025, 1.189, 4063, 1.190, 4054, 1.190, 4002, 1.197, 4058, 1.197, 4017, 1.199, 4034, 1.200, 4067, 1.202, 4068, 1.216, 4053, 1.218, 4055, 1.223, 4039, 1.224, 4066, 1.225, 4069, 1.232, 4030, 1.242, 4041, 1.248, 4059, 1.251, 4006, 1.252, 4015, 1.253, 4045, 1.253, 4003, 1.254, 4021, 1.256, 4040, 1.258, 4014, 1.261, 4062, 1.268, 4000, 1.269, 4043, 1.273, 4012, 1.277, 4019, 1.310, 4042, 1.310, 4036, 1.311, 4056, 1.314, 4048, 1.314, 4022, 1.315, 4029, 1.334, 4023, 1.339, 4020, 1.355, 4052, 1.371, 4035, 1.495, 4005, 1.500
