4000, 31, 4000, 0.861, 4023, 1.007, 4040, 1.014, 4019, 1.017, 4012, 1.038, 4003, 1.050, 4041, 1.078, 4048, 1.080, 4005, 1.082, 4020, 1.082, 4013, 1.085, 4053, 1.087, 4056, 1.099, 4039, 1.141, 4035, 1.146, 4042, 1.146, 4045, 1.153, 4052, 1.156, 4050, 1.173, 4065, 1.176, 4029, 1.207, 4069, 1.208, 4014, 1.224, 4063, 1.237, 4060, 1.241, 4051, 1.249, 4044, 1.257, 4055, 1.263, 4064, 1.278, 4026, 1.282, 4006, 1.292, 4004, 1.299, 4017, 1.301, 4034, 1.314, 4046, 1.316, 4047, 1.331, 4037, 1.332, 4008, 1.338, 4011, 1.340, 4010, 1.347, 4021, 1.352, 4054, 1.356, 4067, 1.369, 4025, 1.370, 4043, 1.381, 4049, 1.385, 4028, 1.386, 4024, 1.392, 4059, 1.399, 4009, 1.407, 4058, 1.407, 4022, 1.411, 4031, 1.437, 4018, 1.457, 4032, 1.460, 4015, 1.464, 4062, 1.464, 4001, 1.470, 4061, 1.479, 4027, 1.483, 4007, 1.484, 4016, 1.509, 4057, 1.515, 4068, 1.523, 4002, 1.531, 4066, 1.540, 4036, 1.557, 4030, 1.582
4000, 34, 4005, 1.037, 4019, 1.046, 4040, 1.064, 4000, 1.083, 4035, 1.099, 4020, 1.106, 4053, 1.124, 4023, 1.146, 4048, 1.161, 4041, 1.168, 4013, 1.170, 4044, 1.187, 4012, 1.199, 4045, 1.211, 4051, 1.214, 4056, 1.215, 4042, 1.220, 4029, 1.223, 4006, 1.232, 4055, 1.234, 4063, 1.238, 4065, 1.261, 4046, 1.261, 4050, 1.263, 4052, 1.263, 4010, 1.278, 4039, 1.284, 4017, 1.289, 4003, 1.291, 4069, 1.293, 4011, 1.312, 4004, 1.330, 4026, 1.330, 4060, 1.333, 4015, 1.378, 4014, 1.380, 4021, 1.381, 4064, 1.384, 4018, 1.387, 4034, 1.389, 4058, 1.391, 4047, 1.412, 4009, 1.418, 4025, 1.419, 4008, 1.424, 4059, 1.425, 4022, 1.432, 4028, 1.432, 4067, 1.432, 4031, 1.433, 4024, 1.434, 4037, 1.435, 4054, 1.441, 4036, 1.443, 4049, 1.446, 4027, 1.456, 4068, 1.462, 4001, 1.472, 4062, 1.480, 4002, 1.486, 4061, 1.490, 4030, 1.503, 4007, 1.506, 4043, 1.513, 4016, 1.527, 4057, 1.536, 4032, 1.541, 4066, 1.554
4000, 37, 4000, 0.989, 4019, 1.099, 4053, 1.101, 4035, 1.131, 4039, 1.132, 4023, 1.138, 4041, 1.141, 4042, 1.159, 4012, 1.164, 4065, 1.167, 4003, 1.173, 4047, 1.182, 4040, 1.193, 4048, 1.195, 4052, 1.202, 4013, 1.203, 4056, 1.216, 4045, 1.217, 4005, 1.223, 4020, 1.230, 4050, 1.234, 4029, 1.237, 4026, 1.251, 4064, 1.251, 4044, 1.257, 4010, 1.267, 4060, 1.270, 4014, 1.281, 4051, 1.281, 4021, 1.283, 4063, 1.283, 4069, 1.293, 4054, 1.300, 4034, 1.343, 4043, 1.345, 4008, 1.349, 4004, 1.354, 4017, 1.355, 4024, 1.361, 4049, 1.364, 4067, 1.366, 4028, 1.368, 4046, 1.371, 4009, 1.372, 4011, 1.378, 4006, 1.382, 4037, 1.382, 4018, 1.383, 4055, 1.383, 4031, 1.397, 4058, 1.416, 4022, 1.423, 4059, 1.425, 4057, 1.428, 4062, 1.430, 4036, 1.434, 4015, 1.444, 4016, 1.446, 4001, 1.446, 4068, 1.448, 4061, 1.461, 4032, 1.467, 4002, 1.487, 4007, 1.491, 4025, 1.497, 4066, 1.510, 4027, 1.519, 4030, 1.548
4001, 2, 4064, 1.208, 4014, 1.302, 4001, 1.308, 4052, 1.314, 4021, 1.324, 4036, 1.341, 4049, 1.344, 4047, 1.348, 4024, 1.353, 4066, 1.357, 4009, 1.365, 4026, 1.370, 4017, 1.371, 4054, 1.379, 4031, 1.386, 4050, 1.386, 4063, 1.387, 4003, 1.407, 4059, 1.418, 4039, 1.423, 4025, 1.424, 4011, 1.425, 4065, 1.428, 4022, 1.430, 4053, 1.433, 4067, 1.435, 4068, 1.435, 4060, 1.447, 4043, 1.447, 4010, 1.448, 4012, 1.450, 4037, 1.452, 4034, 1.452, 4002, 1.461, 4006, 1.461, 4048, 1.462, 4028, 1.463, 4029, 1.463, 4023, 1.472, 4007, 1.472, 4062, 1.475, 4016, 1.478, 4058, 1.478, 4008, 1.487, 4004, 1.490, 4056, 1.491, 4013, 1.493, 4046, 1.493, 4000, 1.496, 4045, 1.499, 4027, 1.500, 4042, 1.509, 4018, 1.512, 4069, 1.517, 4051, 1.519, 4041, 1.528, 4040, 1.530, 4015, 1.534, 4055, 1.534, 4044, 1.539, 4032, 1.542, 4057, 1.543, 4020, 1.578, 4019, 1.580, 4061, 1.582, 4005, 1.595, 4035, 1.655, 4030, 1.734
4001, 5, 4001, 1.081, 4064, 1.113, 4050, 1.178, 4065, 1.185, 4047, 1.188, 4031, 1.209, 4003, 1.224, 4026, 1.242, 4000, 1.258, 4024, 1.260, 4053, 1.272, 4048, 1.279, 4021, 1.283, 4028, 1.290, 4014, 1.294, 4056, 1.295, 4051, 1.300, 4009, 1.300, 4039, 1.300, 4054, 1.309, 4067, 1.319, 4013, 1.322, 4069, 1.328, 4066, 1.333, 4019, 1.337, 4062, 1.341, 4023, 1.343, 4042, 1.346, 4060, 1.347, 4006, 1.351, 4025, 1.353, 4040, 1.356, 4043, 1.356, 4044, 1.363, 4017, 1.364, 4008, 1.365, 4063, 1.368, 4049, 1.368, 4034, 1.369, 4007, 1.370, 4052, 1.375, 4041, 1.377, 4012, 1.379, 4046, 1.382, 4045, 1.386, 4059, 1.388, 4011, 1.394, 4036, 1.406, 4010, 1.406, 4029, 1.407, 4004, 1.411, 4068, 1.417, 4037, 1.421, 4015, 1.424, 4002, 1.432, 4018, 1.442, 4022, 1.444, 4027, 1.449, 4035, 1.451, 4055, 1.455, 4020, 1.455, 4061, 1.465, 4016, 1.467, 4058, 1.484, 4057, 1.525, 4005, 1.559, 4032, 1.573, 4030, 1.772
4001, 7, 4001, 1.017, 4031, 1.179, 4064, 1.242, 4013, 1.252, 4028, 1.257, 4047, 1.266, 4056, 1.272, 4065, 1.272, 4026, 1.278, 4054, 1.291, 4053, 1.300, 4062, 1.305, 4046, 1.306, 4050, 1.307, 4068, 1.313, 4003, 1.317, 4069, 1.324, 4000, 1.329, 4051, 1.330, 4009, 1.335, 4021, 1.338, 4044, 1.340, 4008, 1.343, 4004, 1.343, 4024, 1.345, 4027, 1.349, 4040, 1.351, 4059, 1.353, 4067, 1.354, 4014, 1.354, 4042, 1.358, 4045, 1.358, 4011, 1.360, 4019, 1.361, 4002, 1.362, 4048, 1.364, 4049, 1.365, 4015, 1.371, 4006, 1.373, 4035, 1.375, 4025, 1.376, 4055, 1.376, 4066, 1.382, 4060, 1.388, 4041, 1.388, 4034, 1.398, 4039, 1.399, 4043, 1.412, 4022, 1.419, 4007, 1.425, 4017, 1.433, 4020, 1.433, 4016, 1.439, 4036, 1.451, 4023, 1.454, 4012, 1.471, 4010, 1.476, 4057, 1.483, 4052, 1.483, 4037, 1.485, 4061, 1.490, 4029, 1.508, 4018, 1.514, 4063, 1.517, 4005, 1.524, 4032, 1.537, 4058, 1.549, 4030, 1.664
4001, 9, 4001, 1.024, 4031, 1.142, 4026, 1.191, 4064, 1.192, 4021, 1.214, 4024, 1.221, 4003, 1.228, 4050, 1.231, 4065, 1.238, 4056, 1.240, 4037, 1.252, 4053, 1.253, 4022, 1.256, 4025, 1.257, 4014, 1.262, 4048, 1.263, 4047, 1.265, 4039, 1.271, 4034, 1.273, 4069, 1.282, 4028, 1.288, 4060, 1.291, 4054, 1.291, 4008, 1.303, 4046, 1.304, 4007, 1.305, 4004, 1.308, 4013, 1.314, 4066, 1.315, 4055, 1.317, 4029, 1.324, 4015, 1.327, 4009, 1.338, 4041, 1.338, 4002, 1.342, 4045, 1.343, 4059, 1.352, 4068, 1.356, 4012, 1.360, 4006, 1.360, 4040, 1.369, 4019, 1.373, 4044, 1.376, 4051, 1.376, 4016, 1.378, 4042, 1.379, 4067, 1.384, 4018, 1.385, 4000, 1.387, 4043, 1.387, 4023, 1.389, 4017, 1.392, 4020, 1.393, 4011, 1.399, 4062, 1.410, 4049, 1.411, 4063, 1.414, 4052, 1.419, 4027, 1.425, 4035, 1.436, 4061, 1.444, 4057, 1.454, 4032, 1.466, 4010, 1.467, 4005, 1.490, 4036, 1.512, 4058, 1.529, 4030, 1.635
4001, 11, 4001, 0.840, 4026, 1.116, 4050, 1.181, 4028, 1.223, 4034, 1.241, 4010, 1.247, 4064, 1.248, 4031, 1.252, 4046, 1.255, 4013, 1.257, 4056, 1.264, 4053, 1.267, 4045, 1.268, 4027, 1.283, 4044, 1.288, 4006, 1.292, 4025, 1.294, 4048, 1.294, 4040, 1.296, 4069, 1.297, 4019, 1.300, 4057, 1.301, 4051, 1.302, 4009, 1.304, 4068, 1.309, 4065, 1.311, 4015, 1.312, 4008, 1.317, 4041, 1.317, 4042, 1.317, 4049, 1.324, 4047, 1.326, 4024, 1.331, 4018, 1.332, 4011, 1.335, 4012, 1.336, 4000, 1.338, 4059, 1.339, 4021, 1.341, 4003, 1.341, 4055, 1.347, 4039, 1.349, 4036, 1.352, 4017, 1.352, 4023, 1.354, 4060, 1.357, 4014, 1.364, 4035, 1.368, 4054, 1.370, 4004, 1.372, 4067, 1.375, 4029, 1.377, 4016, 1.377, 4066, 1.385, 4063, 1.390, 4037, 1.396, 4002, 1.398, 4020, 1.401, 4061, 1.403, 4043, 1.417, 4052, 1.421, 4058, 1.427, 4062, 1.445, 4005, 1.453, 4022, 1.458, 4007, 1.461, 4030, 1.502, 4032, 1.594
4001, 14, 4001, 1.083, 4026, 1.198, 4016, 1.266, 4024, 1.285, 4057, 1.297, 4054, 1.301, 4064, 1.304, 4021, 1.309, 4010, 1.309, 4036, 1.311, 4050, 1.315, 4009, 1.318, 4018, 1.321, 4027, 1.324, 4049, 1.332, 4034, 1.333, 4028, 1.341, 4031, 1.342, 4007, 1.344, 4058, 1.348, 4068, 1.351, 4011, 1.358, 4006, 1.362, 4066, 1.368, 4056, 1.369, 4029, 1.369, 4025, 1.370, 4017, 1.376, 4053, 1.376, 4045, 1.377, 4012, 1.378, 4046, 1.378, 4014, 1.380, 4061, 1.380, 4067, 1.386, 4041, 1.386, 4019, 1.388, 4048, 1.392, 4035, 1.394, 4043, 1.399, 4008, 1.404, 4051, 1.408, 4047, 1.409, 4013, 1.411, 4032, 1.413, 4030, 1.418, 4052, 1.420, 4044, 1.424, 4065, 1.425, 4059, 1.430, 4022, 1.430, 4042, 1.432, 4015, 1.437, 4000, 1.437, 4039, 1.439, 4002, 1.440, 4003, 1.443, 4069, 1.444, 4040, 1.449, 4020, 1.449, 4062, 1.449, 4023, 1.450, 4055, 1.458, 4037, 1.464, 4060, 1.471, 4063, 1.504, 4004, 1.512, 4005, 1.527
4001, 22, 4064, 1.241, 4001, 1.268, 4014, 1.287, 4066, 1.309, 4021, 1.312, 4052, 1.317, 4036, 1.336, 4009, 1.338, 4047, 1.358, 4050, 1.362, 4049, 1.378, 4063, 1.381, 4024, 1.391, 4017, 1.401, 4025, 1.408, 4039, 1.409, 4002, 1.413, 4003, 1.413, 4026, 1.415, 4054, 1.422, 4060, 1.441, 4056, 1.449, 4016, 1.451, 4068, 1.456, 4037, 1.457, 4065, 1.461, 4022, 1.461, 4043, 1.462, 4012, 1.462, 4029, 1.466, 4023, 1.470, 4011, 1.471, 4008, 1.471, 4069, 1.472, 4031, 1.477, 4013, 1.478, 4010, 1.482, 4041, 1.485, 4007, 1.486, 4053, 1.489, 4048, 1.492, 4058, 1.493, 4057, 1.494, 4004, 1.499, 4006, 1.502, 4045, 1.503, 4046, 1.509, 4067, 1.511, 4059, 1.518, 4034, 1.520, 4044, 1.520, 4062, 1.525, 4027, 1.534, 4051, 1.535, 4040, 1.542, 4032, 1.546, 4028, 1.556, 4015, 1.556, 4055, 1.559, 4042, 1.561, 4020, 1.563, 4018, 1.565, 4000, 1.583, 4061, 1.596, 4005, 1.633, 4019, 1.644, 4035, 1.747, 4030, 1.799
4001, 25, 4064, 1.189, 4001, 1.251, 4014, 1.271, 4047, 1.325, 4052, 1.331, 4024, 1.336, 4049, 1.345, 4009, 1.350, 4050, 1.356, 4021, 1.358, 4066, 1.361, 4036, 1.363, 4039, 1.366, 4003, 1.366, 4026, 1.379, 4017, 1.381, 4063, 1.386, 4025, 1.409, 4054, 1.412, 4065, 1.416, 4023, 1.416, 4010, 1.417, 4012, 1.425, 4056, 1.432, 4058, 1.435, 4037, 1.437, 4053, 1.440, 4048, 1.442, 4031, 1.444, 4016, 1.444, 4013, 1.449, 4007, 1.451, 4041, 1.453, 4043, 1.459, 4069, 1.459, 4059, 1.462, 4008, 1.465, 4060, 1.466, 4004, 1.473, 4034, 1.474, 4029, 1.478, 4006, 1.479, 4022, 1.479, 4018, 1.483, 4027, 1.483, 4000, 1.489, 4068, 1.490, 4028, 1.492, 4045, 1.495, 4051, 1.505, 4057, 1.506, 4042, 1.509, 4044, 1.511, 4062, 1.513, 4002, 1.517, 4046, 1.524, 4011, 1.526, 4067, 1.535, 4019, 1.536, 4040, 1.548, 4020, 1.570, 4032, 1.575, 4061, 1.579, 4055, 1.585, 4015, 1.601, 4035, 1.641, 4005, 1.654, 4030, 1.799
4001, 27, 4001, 0.804, 4031, 1.113, 4026, 1.143, 4064, 1.149, 4050, 1.184, 4047, 1.190, 4056, 1.208, 4065, 1.215, 4053, 1.221, 4024, 1.222, 4013, 1.228, 4009, 1.228, 4069, 1.229, 4021, 1.233, 4028, 1.235, 4048, 1.247, 4025, 1.258, 4014, 1.259, 4066, 1.265, 4003, 1.268, 4004, 1.274, 4039, 1.283, 4041, 1.283, 4046, 1.287, 4051, 1.287, 4044, 1.291, 4008, 1.296, 4054, 1.296, 4002, 1.303, 4037, 1.307, 4042, 1.315, 4068, 1.317, 4034, 1.320, 4000, 1.325, 4007, 1.327, 4062, 1.330, 4067, 1.330, 4060, 1.332, 4040, 1.334, 4059, 1.334, 4022, 1.339, 4049, 1.343, 4045, 1.346, 4019, 1.349, 4055, 1.355, 4006, 1.357, 4023, 1.359, 4015, 1.369, 4043, 1.370, 4012, 1.371, 4016, 1.377, 4027, 1.378, 4018, 1.378, 4010, 1.391, 4061, 1.393, 4036, 1.395, 4017, 1.397, 4020, 1.401, 4029, 1.402, 4052, 1.404, 4057, 1.410, 4063, 1.413, 4011, 1.419, 4035, 1.436, 4058, 1.483, 4005, 1.515, 4032, 1.525, 4030, 1.669
