4000, 31, 4041, 1.081, 4005, 1.097, 4019, 1.117, 4040, 1.136, 4000, 1.172, 4045, 1.177, 4023, 1.222, 4069, 1.233, 4003, 1.240, 4050, 1.246, 4055, 1.266, 4052, 1.268, 4039, 1.275, 4044, 1.284, 4020, 1.295, 4012, 1.298, 4060, 1.300, 4013, 1.308, 4029, 1.314, 4022, 1.315, 4046, 1.319, 4042, 1.320, 4035, 1.327, 4014, 1.334, 4065, 1.339, 4025, 1.343, 4048, 1.347, 4067, 1.364, 4056, 1.364, 4026, 1.369, 4053, 1.376, 4051, 1.388, 4004, 1.390, 4011, 1.400, 4017, 1.409, 4043, 1.422, 4030, 1.426, 4034, 1.427, 4066, 1.435, 4015, 1.437, 4037, 1.441, 4008, 1.442, 4006, 1.447, 4057, 1.456, 4058, 1.458, 4059, 1.462, 4064, 1.465, 4054, 1.473, 4031, 1.477, 4024, 1.480, 4047, 1.483, 4061, 1.490, 4027, 1.496, 4068, 1.497, 4036, 1.501, 4016, 1.512, 4018, 1.512, 4028, 1.522, 4010, 1.522, 4002, 1.526, 4063, 1.527, 4009, 1.530, 4049, 1.536, 4062, 1.537, 4032, 1.538, 4001, 1.547, 4007, 1.550, 4021, 1.553
4000, 34, 4019, 1.063, 4000, 1.086, 4005, 1.087, 4040, 1.099, 4041, 1.119, 4045, 1.175, 4003, 1.179, 4020, 1.213, 4023, 1.215, 4069, 1.224, 4044, 1.235, 4048, 1.236, 4042, 1.237, 4039, 1.242, 4050, 1.245, 4013, 1.249, 4053, 1.253, 4056, 1.266, 4035, 1.267, 4029, 1.270, 4065, 1.275, 4012, 1.286, 4052, 1.309, 4060, 1.310, 4022, 1.317, 4055, 1.319, 4051, 1.325, 4046, 1.334, 4014, 1.345, 4011, 1.366, 4004, 1.380, 4017, 1.388, 4026, 1.400, 4047, 1.405, 4008, 1.415, 4067, 1.430, 4063, 1.442, 4025, 1.447, 4006, 1.449, 4064, 1.454, 4010, 1.456, 4059, 1.459, 4030, 1.465, 4015, 1.476, 4021, 1.477, 4009, 1.482, 4028, 1.487, 4034, 1.498, 4062, 1.502, 4007, 1.508, 4031, 1.517, 4043, 1.519, 4058, 1.520, 4037, 1.523, 4024, 1.528, 4066, 1.548, 4036, 1.550, 4057, 1.556, 4054, 1.558, 4016, 1.573, 4018, 1.582, 4001, 1.594, 4002, 1.602, 4068, 1.604, 4061, 1.623, 4027, 1.627, 4049, 1.629, 4032, 1.657
4000, 37, 4019, 1.069, 4000, 1.089, 4005, 1.130, 4041, 1.155, 4042, 1.170, 4023, 1.170, 4040, 1.178, 4044, 1.201, 4039, 1.202, 4069, 1.210, 4050, 1.210, 4045, 1.226, 4014, 1.251, 4035, 1.254, 4020, 1.255, 4053, 1.259, 4060, 1.264, 4029, 1.264, 4003, 1.271, 4013, 1.281, 4056, 1.292, 4065, 1.296, 4052, 1.297, 4047, 1.301, 4022, 1.310, 4055, 1.319, 4004, 1.326, 4048, 1.330, 4026, 1.332, 4051, 1.348, 4046, 1.351, 4012, 1.360, 4025, 1.367, 4011, 1.372, 4067, 1.381, 4059, 1.386, 4064, 1.394, 4017, 1.398, 4006, 1.399, 4030, 1.415, 4036, 1.416, 4031, 1.432, 4008, 1.432, 4018, 1.445, 4068, 1.449, 4057, 1.450, 4009, 1.455, 4066, 1.456, 4034, 1.456, 4062, 1.461, 4043, 1.462, 4058, 1.463, 4015, 1.465, 4028, 1.465, 4027, 1.466, 4054, 1.468, 4002, 1.471, 4037, 1.472, 4001, 1.473, 4021, 1.487, 4024, 1.493, 4010, 1.494, 4016, 1.494, 4063, 1.500, 4049, 1.503, 4061, 1.589, 4032, 1.610, 4007, 1.639
4001, 2, 4001, 0.711, 4024, 0.886, 4025, 0.893, 4018, 0.973, 4031, 0.982, 4057, 1.009, 4027, 1.021, 4016, 1.048, 4026, 1.069, 4037, 1.079, 4006, 1.080, 4002, 1.082, 4058, 1.083, 4015, 1.119, 4064, 1.129, 4008, 1.142, 4036, 1.147, 4030, 1.158, 4054, 1.159, 4034, 1.162, 4009, 1.163, 4068, 1.168, 4046, 1.173, 4052, 1.175, 4065, 1.178, 4047, 1.188, 4049, 1.189, 4043, 1.192, 4061, 1.195, 4011, 1.200, 4022, 1.206, 4007, 1.222, 4004, 1.224, 4044, 1.226, 4066, 1.230, 4032, 1.242, 4048, 1.245, 4055, 1.257, 4050, 1.260, 4021, 1.267, 4056, 1.274, 4013, 1.280, 4017, 1.283, 4067, 1.285, 4014, 1.286, 4060, 1.289, 4063, 1.292, 4005, 1.297, 4042, 1.312, 4010, 1.315, 4069, 1.316, 4051, 1.318, 4059, 1.320, 4053, 1.328, 4029, 1.344, 4035, 1.354, 4012, 1.355, 4028, 1.361, 4023, 1.379, 4003, 1.384, 4062, 1.388, 4000, 1.395, 4020, 1.402, 4040, 1.418, 4039, 1.427, 4045, 1.452, 4041, 1.552, 4019, 1.604
4001, 5, 4001, 1.132, 4018, 1.152, 4025, 1.177, 4024, 1.212, 4027, 1.224, 4057, 1.229, 4031, 1.241, 4009, 1.249, 4026, 1.259, 4002, 1.262, 4064, 1.264, 4034, 1.266, 4061, 1.278, 4006, 1.282, 4069, 1.283, 4050, 1.289, 4066, 1.291, 4054, 1.294, 4017, 1.307, 4052, 1.308, 4037, 1.309, 4007, 1.313, 4058, 1.314, 4059, 1.314, 4030, 1.316, 4011, 1.317, 4053, 1.318, 4032, 1.327, 4016, 1.331, 4015, 1.333, 4004, 1.335, 4068, 1.337, 4047, 1.341, 4043, 1.345, 4022, 1.346, 4012, 1.353, 4036, 1.354, 4062, 1.358, 4008, 1.359, 4003, 1.362, 4013, 1.367, 4067, 1.368, 4044, 1.369, 4049, 1.369, 4065, 1.376, 4046, 1.377, 4014, 1.386, 4021, 1.389, 4060, 1.396, 4048, 1.397, 4045, 1.398, 4063, 1.406, 4005, 1.412, 4010, 1.419, 4028, 1.423, 4023, 1.430, 4020, 1.436, 4055, 1.442, 4040, 1.451, 4035, 1.453, 4051, 1.459, 4000, 1.469, 4042, 1.473, 4056, 1.492, 4039, 1.506, 4019, 1.513, 4029, 1.520, 4041, 1.522
4001, 7, 4001, 1.354, 4054, 1.375, 4024, 1.386, 4018, 1.390, 4025, 1.412, 4027, 1.413, 4007, 1.419, 4026, 1.419, 4062, 1.428, 4011, 1.432, 4068, 1.444, 4004, 1.447, 4057, 1.447, 4050, 1.451, 4031, 1.451, 4061, 1.452, 4058, 1.453, 4009, 1.456, 4059, 1.458, 4047, 1.463, 4015, 1.469, 4064, 1.471, 4006, 1.472, 4053, 1.472, 4034, 1.473, 4016, 1.477, 4010, 1.478, 4049, 1.480, 4037, 1.484, 4021, 1.484, 4066, 1.485, 4036, 1.487, 4003, 1.489, 4002, 1.490, 4028, 1.491, 4045, 1.501, 4013, 1.501, 4043, 1.503, 4017, 1.505, 4060, 1.507, 4069, 1.508, 4044, 1.513, 4030, 1.513, 4032, 1.513, 4012, 1.519, 4063, 1.519, 4052, 1.525, 4067, 1.530, 4055, 1.531, 4008, 1.531, 4051, 1.535, 4046, 1.540, 4022, 1.540, 4056, 1.546, 4020, 1.546, 4042, 1.554, 4000, 1.554, 4041, 1.555, 4023, 1.557, 4014, 1.558, 4065, 1.566, 4040, 1.566, 4048, 1.567, 4005, 1.573, 4019, 1.587, 4035, 1.595, 4039, 1.595, 4029, 1.652
4001, 9, 4024, 1.220, 4001, 1.234, 4057, 1.260, 4025, 1.270, 4018, 1.272, 4059, 1.297, 4052, 1.310, 4058, 1.318, 4009, 1.319, 4061, 1.326, 4007, 1.328, 4064, 1.332, 4027, 1.335, 4054, 1.336, 4069, 1.337, 4066, 1.338, 4016, 1.344, 4034, 1.346, 4031, 1.349, 4026, 1.350, 4013, 1.352, 4004, 1.357, 4011, 1.361, 4002, 1.362, 4050, 1.363, 4022, 1.370, 4015, 1.370, 4037, 1.371, 4030, 1.375, 4006, 1.377, 4003, 1.378, 4017, 1.382, 4021, 1.382, 4036, 1.389, 4032, 1.390, 4008, 1.393, 4012, 1.393, 4068, 1.394, 4010, 1.395, 4053, 1.397, 4049, 1.400, 4046, 1.406, 4040, 1.412, 4045, 1.413, 4020, 1.414, 4063, 1.418, 4048, 1.421, 4062, 1.425, 4055, 1.434, 4005, 1.435, 4047, 1.437, 4014, 1.444, 4065, 1.446, 4044, 1.452, 4043, 1.453, 4028, 1.457, 4041, 1.472, 4042, 1.496, 4051, 1.502, 4056, 1.502, 4023, 1.502, 4035, 1.503, 4060, 1.504, 4067, 1.537, 4000, 1.538, 4029, 1.544, 4019, 1.547, 4039, 1.562
4001, 11, 4026, 1.229, 4001, 1.294, 4040, 1.313, 4020, 1.340, 4013, 1.344, 4009, 1.348, 4042, 1.349, 4006, 1.353, 4031, 1.353, 4056, 1.358, 4045, 1.359, 4000, 1.364, 4019, 1.365, 4050, 1.370, 4010, 1.384, 4005, 1.387, 4062, 1.393, 4063, 1.395, 4004, 1.395, 4059, 1.398, 4055, 1.399, 4028, 1.404, 4044, 1.408, 4047, 1.409, 4003, 1.413, 4023, 1.417, 4012, 1.419, 4024, 1.420, 4022, 1.433, 4041, 1.434, 4039, 1.435, 4011, 1.438, 4069, 1.441, 4064, 1.442, 4053, 1.442, 4054, 1.445, 4036, 1.446, 4025, 1.452, 4015, 1.454, 4067, 1.456, 4065, 1.459, 4058, 1.462, 4048, 1.462, 4046, 1.464, 4027, 1.465, 4051, 1.465, 4034, 1.469, 4037, 1.470, 4021, 1.471, 4014, 1.481, 4052, 1.482, 4035, 1.483, 4008, 1.488, 4066, 1.489, 4030, 1.489, 4043, 1.494, 4018, 1.500, 4060, 1.502, 4057, 1.513, 4017, 1.514, 4049, 1.515, 4007, 1.516, 4029, 1.523, 4068, 1.531, 4002, 1.547, 4016, 1.554, 4061, 1.564, 4032, 1.590
4001, 14, 4026, 1.284, 4006, 1.323, 4042, 1.327, 4020, 1.347, 4001, 1.350, 4056, 1.353, 4031, 1.357, 4013, 1.363, 4050, 1.375, 4028, 1.378, 4047, 1.387, 4010, 1.390, 4040, 1.395, 4063, 1.397, 4012, 1.399, 4000, 1.401, 4064, 1.401, 4055, 1.405, 4039, 1.409, 4025, 1.412, 4045, 1.413, 4035, 1.416, 4009, 1.422, 4051, 1.423, 4022, 1.425, 4023, 1.426, 4048, 1.432, 4054, 1.433, 4058, 1.434, 4004, 1.435, 4053, 1.435, 4016, 1.437, 4029, 1.438, 4036, 1.441, 4011, 1.444, 4005, 1.447, 4065, 1.447, 4037, 1.447, 4046, 1.447, 4019, 1.448, 4062, 1.450, 4044, 1.450, 4024, 1.452, 4021, 1.453, 4015, 1.454, 4008, 1.458, 4027, 1.460, 4059, 1.463, 4043, 1.463, 4069, 1.469, 4066, 1.472, 4049, 1.473, 4018, 1.481, 4067, 1.484, 4034, 1.486, 4030, 1.489, 4014, 1.491, 4007, 1.493, 4068, 1.495, 4003, 1.498, 4052, 1.499, 4017, 1.505, 4002, 1.508, 4041, 1.508, 4057, 1.509, 4061, 1.555, 4060, 1.600, 4032, 1.601
4001, 22, 4001, 0.000, 4024, 0.835, 4031, 0.856, 4025, 0.867, 4057, 0.902, 4027, 0.912, 4037, 0.950, 4026, 0.969, 4058, 0.973, 4015, 0.975, 4008, 0.982, 4002, 0.983, 4006, 0.983, 4018, 0.993, 4030, 1.006, 4009, 1.037, 4004, 1.047, 4032, 1.052, 4046, 1.056, 4034, 1.070, 4016, 1.076, 4007, 1.081, 4064, 1.085, 4054, 1.093, 4036, 1.110, 4061, 1.112, 4068, 1.119, 4049, 1.127, 4043, 1.129, 4050, 1.136, 4011, 1.137, 4066, 1.145, 4052, 1.146, 4047, 1.153, 4065, 1.165, 4013, 1.170, 4048, 1.172, 4067, 1.186, 4022, 1.188, 4069, 1.201, 4060, 1.203, 4021, 1.206, 4044, 1.206, 4063, 1.206, 4017, 1.221, 4056, 1.239, 4055, 1.244, 4053, 1.250, 4012, 1.255, 4014, 1.257, 4010, 1.284, 4059, 1.297, 4005, 1.309, 4028, 1.314, 4003, 1.326, 4042, 1.336, 4040, 1.341, 4062, 1.353, 4045, 1.369, 4051, 1.373, 4020, 1.373, 4039, 1.377, 4023, 1.383, 4035, 1.390, 4000, 1.408, 4029, 1.427, 4041, 1.480, 4019, 1.580
4001, 25, 4001, 0.760, 4025, 0.958, 4024, 0.995, 4018, 1.020, 4058, 1.045, 4057, 1.050, 4027, 1.062, 4026, 1.088, 4006, 1.089, 4064, 1.092, 4037, 1.096, 4002, 1.099, 4016, 1.105, 4031, 1.140, 4030, 1.155, 4032, 1.159, 4052, 1.162, 4009, 1.164, 4061, 1.168, 4034, 1.171, 4008, 1.182, 4043, 1.184, 4068, 1.190, 4036, 1.205, 4015, 1.205, 4004, 1.208, 4066, 1.208, 4011, 1.210, 4048, 1.215, 4047, 1.217, 4046, 1.217, 4017, 1.227, 4007, 1.233, 4044, 1.237, 4069, 1.239, 4065, 1.240, 4054, 1.241, 4049, 1.246, 4022, 1.250, 4060, 1.252, 4050, 1.256, 4013, 1.279, 4021, 1.284, 4055, 1.285, 4063, 1.286, 4014, 1.286, 4053, 1.301, 4059, 1.301, 4005, 1.307, 4010, 1.316, 4067, 1.316, 4042, 1.329, 4012, 1.335, 4056, 1.349, 4051, 1.359, 4023, 1.362, 4035, 1.363, 4045, 1.366, 4003, 1.366, 4028, 1.373, 4039, 1.377, 4040, 1.377, 4020, 1.378, 4062, 1.407, 4029, 1.411, 4000, 1.417, 4041, 1.483, 4019, 1.530
4001, 27, 4001, 1.187, 4024, 1.223, 4018, 1.231, 4025, 1.260, 4009, 1.275, 4027, 1.281, 4057, 1.286, 4026, 1.287, 4031, 1.310, 4066, 1.311, 4011, 1.311, 4034, 1.314, 4058, 1.318, 4050, 1.318, 4004, 1.319, 4002, 1.319, 4037, 1.325, 4069, 1.329, 4013, 1.334, 4064, 1.335, 4006, 1.335, 4059, 1.340, 4062, 1.349, 4049, 1.351, 4030, 1.352, 4012, 1.354, 4061, 1.355, 4052, 1.363, 4016, 1.367, 4003, 1.368, 4015, 1.370, 4036, 1.370, 4053, 1.376, 4046, 1.380, 4032, 1.382, 4054, 1.382, 4007, 1.386, 4008, 1.392, 4010, 1.392, 4047, 1.393, 4017, 1.398, 4045, 1.400, 4020, 1.403, 4044, 1.404, 4022, 1.405, 4021, 1.409, 4068, 1.411, 4048, 1.411, 4040, 1.412, 4063, 1.418, 4014, 1.422, 4028, 1.424, 4043, 1.426, 4056, 1.429, 4055, 1.433, 4065, 1.436, 4005, 1.436, 4060, 1.443, 4023, 1.448, 4067, 1.456, 4042, 1.459, 4051, 1.476, 4041, 1.485, 4000, 1.495, 4019, 1.517, 4035, 1.521, 4039, 1.522, 4029, 1.560
