4000, 31, 4019, 1.094, 4041, 1.114, 4003, 1.151, 4023, 1.180, 4045, 1.190, 4040, 1.194, 4005, 1.194, 4051, 1.196, 4048, 1.196, 4020, 1.214, 4000, 1.222, 4044, 1.226, 4017, 1.234, 4042, 1.244, 4056, 1.258, 4065, 1.283, 4069, 1.293, 4014, 1.300, 4029, 1.304, 4013, 1.307, 4039, 1.314, 4026, 1.316, 4046, 1.319, 4035, 1.337, 4022, 1.351, 4004, 1.351, 4050, 1.353, 4012, 1.358, 4015, 1.360, 4067, 1.383, 4052, 1.385, 4030, 1.388, 4006, 1.392, 4064, 1.393, 4060, 1.405, 4063, 1.406, 4055, 1.406, 4011, 1.408, 4047, 1.411, 4058, 1.412, 4053, 1.413, 4025, 1.415, 4031, 1.420, 4037, 1.423, 4034, 1.427, 4021, 1.427, 4059, 1.440, 4057, 1.449, 4008, 1.461, 4054, 1.464, 4024, 1.465, 4018, 1.467, 4043, 1.476, 4002, 1.482, 4010, 1.488, 4028, 1.488, 4007, 1.499, 4027, 1.503, 4001, 1.506, 4061, 1.506, 4066, 1.510, 4062, 1.514, 4009, 1.533, 4032, 1.537, 4036, 1.538, 4049, 1.541, 4068, 1.568, 4016, 1.612
4000, 34, 4019, 1.112, 4005, 1.113, 4041, 1.185, 4040, 1.222, 4051, 1.230, 4048, 1.235, 4020, 1.236, 4023, 1.249, 4044, 1.260, 4045, 1.262, 4035, 1.273, 4003, 1.288, 4042, 1.298, 4029, 1.299, 4069, 1.316, 4065, 1.327, 4017, 1.336, 4000, 1.343, 4046, 1.347, 4053, 1.349, 4039, 1.356, 4056, 1.381, 4013, 1.387, 4012, 1.400, 4052, 1.404, 4050, 1.414, 4014, 1.418, 4064, 1.421, 4063, 1.438, 4055, 1.440, 4004, 1.452, 4021, 1.452, 4006, 1.455, 4026, 1.460, 4067, 1.465, 4015, 1.470, 4011, 1.484, 4060, 1.485, 4030, 1.487, 4022, 1.488, 4031, 1.490, 4047, 1.490, 4058, 1.503, 4025, 1.516, 4009, 1.522, 4024, 1.523, 4059, 1.524, 4037, 1.529, 4008, 1.533, 4001, 1.536, 4034, 1.538, 4028, 1.540, 4036, 1.545, 4043, 1.558, 4054, 1.560, 4062, 1.565, 4010, 1.576, 4002, 1.577, 4027, 1.581, 4057, 1.588, 4066, 1.595, 4018, 1.596, 4049, 1.633, 4007, 1.636, 4068, 1.643, 4032, 1.644, 4061, 1.670, 4016, 1.674
4000, 37, 4000, 0.939, 4019, 0.988, 4041, 1.025, 4045, 1.047, 4044, 1.060, 4051, 1.104, 4023, 1.115, 4005, 1.123, 4040, 1.133, 4048, 1.140, 4020, 1.143, 4056, 1.147, 4065, 1.147, 4029, 1.160, 4003, 1.166, 4013, 1.188, 4039, 1.193, 4026, 1.194, 4069, 1.199, 4017, 1.212, 4014, 1.231, 4042, 1.240, 4046, 1.244, 4050, 1.262, 4047, 1.262, 4022, 1.275, 4063, 1.278, 4064, 1.300, 4004, 1.307, 4053, 1.312, 4060, 1.331, 4067, 1.333, 4031, 1.347, 4025, 1.348, 4011, 1.352, 4021, 1.354, 4030, 1.361, 4012, 1.366, 4035, 1.366, 4006, 1.371, 4015, 1.372, 4059, 1.376, 4054, 1.383, 4008, 1.385, 4057, 1.400, 4058, 1.403, 4052, 1.410, 4055, 1.412, 4043, 1.425, 4018, 1.426, 4001, 1.434, 4002, 1.446, 4028, 1.465, 4068, 1.465, 4010, 1.466, 4027, 1.466, 4037, 1.472, 4036, 1.485, 4062, 1.488, 4007, 1.492, 4034, 1.493, 4009, 1.494, 4024, 1.506, 4061, 1.533, 4066, 1.536, 4016, 1.554, 4032, 1.615, 4049, 1.616
4001, 2, 4001, 0.000, 4025, 0.855, 4064, 0.898, 4058, 0.943, 4057, 0.965, 4032, 1.000, 4066, 1.007, 4061, 1.011, 4018, 1.013, 4027, 1.030, 4034, 1.044, 4007, 1.053, 4046, 1.065, 4031, 1.065, 4026, 1.071, 4002, 1.075, 4024, 1.079, 4022, 1.080, 4030, 1.095, 4009, 1.100, 4037, 1.103, 4016, 1.115, 4008, 1.130, 4015, 1.136, 4049, 1.147, 4063, 1.149, 4068, 1.178, 4044, 1.193, 4065, 1.196, 4036, 1.200, 4021, 1.204, 4067, 1.206, 4029, 1.209, 4006, 1.210, 4043, 1.237, 4047, 1.248, 4014, 1.254, 4010, 1.270, 4051, 1.276, 4052, 1.283, 4059, 1.310, 4060, 1.318, 4017, 1.324, 4054, 1.330, 4069, 1.333, 4062, 1.336, 4053, 1.336, 4041, 1.342, 4023, 1.342, 4050, 1.352, 4011, 1.354, 4048, 1.358, 4045, 1.362, 4005, 1.372, 4028, 1.381, 4003, 1.387, 4039, 1.409, 4004, 1.415, 4056, 1.420, 4020, 1.423, 4013, 1.441, 4000, 1.441, 4012, 1.495, 4035, 1.559, 4055, 1.565, 4040, 1.581, 4019, 1.610, 4042, 1.634
4001, 5, 4026, 0.959, 4031, 1.016, 4001, 1.079, 4011, 1.090, 4047, 1.107, 4025, 1.123, 4030, 1.128, 4057, 1.134, 4018, 1.134, 4002, 1.145, 4044, 1.153, 4015, 1.156, 4006, 1.167, 4063, 1.167, 4050, 1.181, 4014, 1.181, 4054, 1.181, 4004, 1.182, 4009, 1.182, 4027, 1.187, 4022, 1.189, 4008, 1.201, 4046, 1.201, 4043, 1.208, 4010, 1.210, 4007, 1.211, 4065, 1.211, 4013, 1.215, 4062, 1.218, 4024, 1.219, 4056, 1.220, 4003, 1.220, 4045, 1.225, 4068, 1.225, 4064, 1.227, 4037, 1.230, 4060, 1.253, 4028, 1.258, 4059, 1.260, 4067, 1.261, 4061, 1.261, 4066, 1.262, 4058, 1.266, 4016, 1.268, 4034, 1.272, 4017, 1.273, 4000, 1.279, 4032, 1.281, 4053, 1.290, 4023, 1.302, 4040, 1.311, 4021, 1.312, 4048, 1.317, 4049, 1.330, 4036, 1.334, 4069, 1.336, 4051, 1.336, 4019, 1.340, 4020, 1.349, 4039, 1.365, 4012, 1.380, 4041, 1.384, 4029, 1.425, 4042, 1.433, 4052, 1.463, 4005, 1.466, 4055, 1.481, 4035, 1.496
4001, 7, 4026, 1.220, 4011, 1.248, 4031, 1.255, 4027, 1.281, 4054, 1.302, 4001, 1.311, 4047, 1.322, 4015, 1.330, 4018, 1.341, 4004, 1.348, 4009, 1.352, 4068, 1.358, 4059, 1.359, 4006, 1.361, 4062, 1.363, 4030, 1.364, 4028, 1.368, 4008, 1.369, 4046, 1.371, 4010, 1.374, 4022, 1.375, 4050, 1.375, 4013, 1.378, 4056, 1.380, 4025, 1.382, 4024, 1.383, 4003, 1.388, 4057, 1.389, 4043, 1.390, 4002, 1.392, 4058, 1.393, 4044, 1.395, 4036, 1.398, 4060, 1.406, 4045, 1.409, 4049, 1.411, 4067, 1.412, 4037, 1.417, 4016, 1.418, 4063, 1.421, 4021, 1.423, 4007, 1.423, 4066, 1.423, 4000, 1.427, 4034, 1.430, 4017, 1.435, 4061, 1.443, 4014, 1.445, 4064, 1.458, 4053, 1.464, 4019, 1.466, 4032, 1.469, 4040, 1.480, 4069, 1.481, 4041, 1.492, 4020, 1.493, 4012, 1.519, 4051, 1.524, 4065, 1.525, 4023, 1.535, 4042, 1.538, 4048, 1.543, 4039, 1.555, 4029, 1.573, 4052, 1.589, 4055, 1.593, 4035, 1.603, 4005, 1.614
4001, 9, 4011, 1.165, 4026, 1.174, 4031, 1.191, 4004, 1.203, 4024, 1.220, 4001, 1.230, 4057, 1.231, 4006, 1.234, 4014, 1.242, 4018, 1.243, 4054, 1.245, 4047, 1.247, 4025, 1.254, 4037, 1.255, 4030, 1.263, 4056, 1.263, 4015, 1.268, 4022, 1.270, 4053, 1.272, 4009, 1.284, 4010, 1.292, 4028, 1.293, 4016, 1.295, 4066, 1.296, 4002, 1.297, 4013, 1.297, 4058, 1.299, 4059, 1.299, 4003, 1.301, 4008, 1.307, 4063, 1.309, 4027, 1.311, 4007, 1.311, 4061, 1.313, 4064, 1.317, 4050, 1.324, 4044, 1.324, 4049, 1.324, 4062, 1.326, 4021, 1.329, 4034, 1.334, 4020, 1.335, 4068, 1.336, 4069, 1.341, 4017, 1.345, 4032, 1.347, 4043, 1.349, 4012, 1.353, 4023, 1.361, 4040, 1.366, 4060, 1.368, 4046, 1.370, 4065, 1.370, 4045, 1.378, 4048, 1.381, 4036, 1.389, 4041, 1.398, 4019, 1.400, 4000, 1.405, 4042, 1.413, 4051, 1.427, 4067, 1.431, 4055, 1.431, 4039, 1.432, 4005, 1.459, 4052, 1.463, 4029, 1.498, 4035, 1.590
4001, 11, 4001, 1.330, 4026, 1.345, 4020, 1.373, 4041, 1.378, 4009, 1.379, 4031, 1.381, 4069, 1.389, 4019, 1.395, 4040, 1.397, 4023, 1.399, 4003, 1.404, 4027, 1.405, 4005, 1.410, 4045, 1.412, 4063, 1.418, 4058, 1.420, 4053, 1.423, 4048, 1.430, 4013, 1.431, 4011, 1.433, 4024, 1.435, 4046, 1.438, 4004, 1.442, 4015, 1.442, 4042, 1.445, 4044, 1.446, 4028, 1.450, 4056, 1.454, 4014, 1.454, 4051, 1.461, 4054, 1.463, 4067, 1.463, 4050, 1.466, 4057, 1.469, 4017, 1.471, 4035, 1.472, 4047, 1.475, 4025, 1.476, 4022, 1.477, 4030, 1.480, 4064, 1.483, 4018, 1.491, 4012, 1.492, 4021, 1.494, 4062, 1.495, 4000, 1.499, 4039, 1.502, 4036, 1.505, 4034, 1.510, 4068, 1.511, 4061, 1.513, 4037, 1.513, 4052, 1.513, 4006, 1.514, 4055, 1.520, 4065, 1.528, 4029, 1.532, 4010, 1.533, 4043, 1.535, 4002, 1.536, 4008, 1.539, 4059, 1.546, 4066, 1.548, 4060, 1.559, 4032, 1.559, 4007, 1.564, 4016, 1.571, 4049, 1.595
4001, 14, 4001, 1.343, 4058, 1.398, 4069, 1.401, 4020, 1.420, 4024, 1.425, 4063, 1.435, 4053, 1.449, 4009, 1.452, 4027, 1.454, 4041, 1.458, 4031, 1.459, 4023, 1.462, 4048, 1.464, 4005, 1.467, 4057, 1.469, 4056, 1.471, 4040, 1.472, 4025, 1.477, 4051, 1.478, 4064, 1.483, 4061, 1.483, 4052, 1.484, 4034, 1.489, 4026, 1.496, 4029, 1.497, 4046, 1.501, 4019, 1.502, 4003, 1.505, 4036, 1.505, 4018, 1.508, 4014, 1.511, 4066, 1.512, 4017, 1.514, 4016, 1.515, 4039, 1.515, 4013, 1.516, 4022, 1.516, 4065, 1.517, 4044, 1.522, 4000, 1.523, 4004, 1.527, 4021, 1.529, 4015, 1.531, 4042, 1.532, 4035, 1.533, 4011, 1.534, 4067, 1.539, 4050, 1.543, 4002, 1.548, 4030, 1.550, 4045, 1.550, 4012, 1.557, 4054, 1.559, 4028, 1.563, 4047, 1.563, 4037, 1.564, 4006, 1.569, 4032, 1.571, 4068, 1.571, 4010, 1.577, 4055, 1.582, 4062, 1.583, 4043, 1.588, 4008, 1.590, 4007, 1.596, 4049, 1.630, 4059, 1.675, 4060, 1.692
4001, 22, 4001, 0.711, 4025, 0.884, 4032, 0.928, 4057, 0.967, 4058, 1.030, 4002, 1.031, 4066, 1.041, 4007, 1.045, 4027, 1.052, 4061, 1.053, 4031, 1.054, 4018, 1.057, 4030, 1.059, 4064, 1.063, 4034, 1.065, 4022, 1.075, 4037, 1.080, 4016, 1.088, 4026, 1.103, 4008, 1.107, 4015, 1.111, 4009, 1.119, 4046, 1.132, 4024, 1.140, 4065, 1.175, 4014, 1.177, 4049, 1.184, 4063, 1.189, 4067, 1.190, 4047, 1.200, 4068, 1.209, 4044, 1.211, 4006, 1.212, 4021, 1.222, 4043, 1.233, 4029, 1.235, 4036, 1.244, 4052, 1.247, 4048, 1.252, 4051, 1.255, 4010, 1.269, 4011, 1.281, 4054, 1.288, 4041, 1.290, 4013, 1.292, 4069, 1.298, 4053, 1.305, 4060, 1.310, 4023, 1.312, 4017, 1.317, 4059, 1.321, 4050, 1.328, 4045, 1.331, 4062, 1.332, 4056, 1.333, 4003, 1.334, 4004, 1.335, 4028, 1.343, 4012, 1.371, 4000, 1.373, 4039, 1.387, 4005, 1.389, 4020, 1.429, 4055, 1.447, 4040, 1.529, 4035, 1.547, 4042, 1.561, 4019, 1.633
4001, 25, 4001, 0.717, 4025, 0.873, 4058, 0.916, 4057, 0.995, 4064, 0.998, 4018, 1.004, 4002, 1.005, 4032, 1.019, 4027, 1.044, 4037, 1.049, 4066, 1.053, 4026, 1.059, 4030, 1.065, 4007, 1.073, 4061, 1.077, 4034, 1.082, 4065, 1.087, 4031, 1.090, 4047, 1.095, 4016, 1.095, 4063, 1.095, 4046, 1.119, 4008, 1.122, 4022, 1.124, 4015, 1.127, 4009, 1.131, 4049, 1.133, 4006, 1.149, 4014, 1.155, 4044, 1.160, 4068, 1.175, 4024, 1.180, 4010, 1.183, 4043, 1.208, 4036, 1.215, 4051, 1.225, 4029, 1.232, 4048, 1.251, 4041, 1.252, 4067, 1.257, 4021, 1.257, 4011, 1.258, 4053, 1.270, 4059, 1.273, 4056, 1.275, 4039, 1.278, 4013, 1.280, 4062, 1.282, 4045, 1.285, 4060, 1.294, 4069, 1.297, 4003, 1.302, 4004, 1.303, 4023, 1.304, 4052, 1.321, 4017, 1.324, 4028, 1.328, 4054, 1.332, 4000, 1.336, 4050, 1.339, 4020, 1.370, 4005, 1.434, 4012, 1.446, 4040, 1.489, 4042, 1.510, 4019, 1.546, 4055, 1.549, 4035, 1.561
4001, 27, 4026, 1.108, 4011, 1.142, 4031, 1.154, 4001, 1.192, 4004, 1.203, 4027, 1.205, 4018, 1.216, 4030, 1.224, 4009, 1.230, 4025, 1.230, 4057, 1.231, 4015, 1.238, 4006, 1.238, 4014, 1.239, 4056, 1.239, 4037, 1.239, 4002, 1.240, 4024, 1.246, 4047, 1.247, 4008, 1.250, 4013, 1.253, 4022, 1.265, 4054, 1.272, 4063, 1.281, 4066, 1.285, 4007, 1.292, 4010, 1.293, 4059, 1.293, 4058, 1.295, 4053, 1.296, 4028, 1.297, 4046, 1.298, 4062, 1.300, 4034, 1.305, 4068, 1.311, 4044, 1.312, 4016, 1.313, 4003, 1.318, 4061, 1.320, 4050, 1.320, 4043, 1.324, 4049, 1.327, 4000, 1.327, 4069, 1.331, 4032, 1.332, 4036, 1.334, 4064, 1.341, 4021, 1.342, 4045, 1.343, 4067, 1.352, 4048, 1.353, 4060, 1.363, 4020, 1.370, 4065, 1.375, 4040, 1.376, 4017, 1.377, 4051, 1.382, 4012, 1.386, 4023, 1.394, 4041, 1.398, 4019, 1.398, 4042, 1.435, 4039, 1.479, 4052, 1.488, 4005, 1.494, 4029, 1.504, 4055, 1.519, 4035, 1.573
