4000, 31, 4000, 0.984, 4041, 1.058, 4003, 1.076, 4019, 1.077, 4023, 1.079, 4020, 1.099, 4045, 1.141, 4053, 1.148, 4012, 1.150, 4013, 1.153, 4040, 1.158, 4005, 1.159, 4042, 1.170, 4056, 1.170, 4029, 1.183, 4051, 1.193, 4050, 1.193, 4039, 1.201, 4060, 1.214, 4065, 1.228, 4063, 1.232, 4048, 1.235, 4069, 1.263, 4055, 1.266, 4010, 1.286, 4044, 1.291, 4008, 1.291, 4004, 1.300, 4014, 1.306, 4035, 1.310, 4015, 1.312, 4064, 1.313, 4052, 1.318, 4049, 1.325, 4046, 1.329, 4026, 1.329, 4028, 1.336, 4017, 1.339, 4067, 1.343, 4047, 1.346, 4011, 1.348, 4037, 1.351, 4054, 1.358, 4034, 1.358, 4018, 1.359, 4022, 1.361, 4021, 1.361, 4025, 1.371, 4024, 1.371, 4001, 1.377, 4030, 1.378, 4058, 1.378, 4007, 1.380, 4009, 1.388, 4032, 1.389, 4031, 1.402, 4062, 1.434, 4027, 1.440, 4059, 1.443, 4006, 1.457, 4057, 1.461, 4002, 1.463, 4043, 1.465, 4016, 1.495, 4068, 1.495, 4066, 1.506, 4036, 1.510, 4061, 1.521
4000, 34, 4019, 1.097, 4000, 1.120, 4040, 1.151, 4005, 1.166, 4020, 1.167, 4056, 1.170, 4023, 1.187, 4041, 1.212, 4013, 1.218, 4053, 1.229, 4003, 1.242, 4048, 1.245, 4012, 1.265, 4045, 1.272, 4051, 1.277, 4035, 1.281, 4042, 1.287, 4063, 1.293, 4029, 1.294, 4050, 1.302, 4039, 1.329, 4065, 1.329, 4044, 1.330, 4010, 1.349, 4069, 1.350, 4055, 1.354, 4052, 1.362, 4046, 1.379, 4060, 1.381, 4047, 1.410, 4004, 1.412, 4067, 1.415, 4015, 1.425, 4064, 1.426, 4021, 1.426, 4017, 1.433, 4030, 1.436, 4008, 1.440, 4011, 1.448, 4014, 1.450, 4026, 1.462, 4022, 1.462, 4058, 1.469, 4006, 1.469, 4009, 1.474, 4028, 1.480, 4036, 1.482, 4037, 1.483, 4031, 1.487, 4024, 1.507, 4018, 1.512, 4032, 1.514, 4043, 1.520, 4049, 1.532, 4054, 1.533, 4001, 1.538, 4025, 1.546, 4062, 1.549, 4068, 1.551, 4034, 1.554, 4057, 1.565, 4027, 1.566, 4007, 1.567, 4002, 1.569, 4066, 1.579, 4059, 1.591, 4061, 1.636, 4016, 1.651
4000, 37, 4000, 0.543, 4053, 0.941, 4019, 0.944, 4045, 0.958, 4041, 0.974, 4013, 0.979, 4048, 0.996, 4065, 0.999, 4029, 1.021, 4050, 1.032, 4023, 1.035, 4003, 1.037, 4060, 1.041, 4020, 1.047, 4069, 1.050, 4040, 1.056, 4039, 1.068, 4012, 1.070, 4042, 1.070, 4047, 1.091, 4051, 1.097, 4056, 1.115, 4005, 1.120, 4046, 1.135, 4021, 1.144, 4063, 1.147, 4064, 1.148, 4008, 1.149, 4044, 1.169, 4010, 1.174, 4022, 1.180, 4026, 1.187, 4035, 1.198, 4067, 1.198, 4014, 1.200, 4017, 1.201, 4052, 1.209, 4015, 1.210, 4018, 1.233, 4055, 1.239, 4028, 1.249, 4025, 1.253, 4004, 1.257, 4001, 1.261, 4043, 1.269, 4030, 1.270, 4058, 1.271, 4007, 1.289, 4037, 1.296, 4011, 1.300, 4059, 1.303, 4031, 1.303, 4009, 1.312, 4034, 1.314, 4057, 1.328, 4068, 1.331, 4049, 1.333, 4032, 1.348, 4062, 1.350, 4024, 1.351, 4054, 1.357, 4027, 1.359, 4002, 1.363, 4036, 1.374, 4066, 1.383, 4016, 1.406, 4061, 1.447, 4006, 1.488
4001, 2, 4001, 1.079, 4064, 1.098, 4031, 1.112, 4028, 1.220, 4049, 1.222, 4007, 1.230, 4009, 1.232, 4036, 1.232, 4027, 1.234, 4067, 1.238, 4025, 1.256, 4024, 1.257, 4030, 1.259, 4026, 1.261, 4018, 1.262, 4068, 1.263, 4014, 1.266, 4015, 1.272, 4002, 1.274, 4063, 1.283, 4032, 1.285, 4016, 1.287, 4059, 1.289, 4066, 1.290, 4029, 1.302, 4058, 1.303, 4052, 1.305, 4050, 1.306, 4010, 1.310, 4057, 1.314, 4047, 1.315, 4017, 1.320, 4037, 1.323, 4021, 1.332, 4034, 1.333, 4051, 1.334, 4065, 1.338, 4043, 1.345, 4003, 1.348, 4061, 1.352, 4053, 1.353, 4060, 1.353, 4054, 1.356, 4022, 1.372, 4006, 1.380, 4046, 1.390, 4011, 1.390, 4023, 1.392, 4012, 1.396, 4008, 1.418, 4004, 1.432, 4062, 1.440, 4048, 1.445, 4039, 1.460, 4045, 1.471, 4044, 1.472, 4013, 1.480, 4041, 1.482, 4055, 1.486, 4040, 1.493, 4000, 1.494, 4056, 1.501, 4042, 1.514, 4069, 1.520, 4020, 1.528, 4005, 1.541, 4019, 1.555, 4035, 1.672
4001, 5, 4001, 0.000, 4026, 0.831, 4028, 0.910, 4050, 0.940, 4047, 0.954, 4031, 0.957, 4064, 0.964, 4027, 0.984, 4018, 1.000, 4024, 1.031, 4015, 1.036, 4014, 1.040, 4007, 1.043, 4008, 1.050, 4034, 1.050, 4044, 1.052, 4063, 1.053, 4053, 1.055, 4068, 1.061, 4010, 1.065, 4009, 1.080, 4049, 1.084, 4025, 1.084, 4045, 1.090, 4037, 1.100, 4060, 1.101, 4003, 1.107, 4051, 1.108, 4065, 1.113, 4059, 1.115, 4054, 1.126, 4011, 1.127, 4017, 1.134, 4067, 1.136, 4057, 1.145, 4004, 1.157, 4013, 1.159, 4039, 1.185, 4032, 1.187, 4000, 1.187, 4046, 1.188, 4030, 1.190, 4016, 1.197, 4048, 1.197, 4002, 1.198, 4062, 1.199, 4012, 1.205, 4021, 1.210, 4040, 1.212, 4043, 1.213, 4022, 1.216, 4041, 1.226, 4019, 1.233, 4029, 1.239, 4069, 1.245, 4042, 1.249, 4036, 1.250, 4066, 1.250, 4023, 1.255, 4052, 1.272, 4058, 1.272, 4061, 1.276, 4020, 1.276, 4055, 1.300, 4035, 1.386, 4005, 1.421, 4056, 1.422, 4006, 1.453
4001, 7, 4001, 0.914, 4026, 1.091, 4047, 1.124, 4027, 1.136, 4011, 1.152, 4054, 1.163, 4004, 1.170, 4010, 1.179, 4050, 1.189, 4031, 1.196, 4028, 1.196, 4024, 1.200, 4059, 1.206, 4068, 1.222, 4013, 1.224, 4015, 1.233, 4044, 1.234, 4034, 1.261, 4049, 1.283, 4014, 1.285, 4016, 1.290, 4037, 1.290, 4003, 1.295, 4018, 1.303, 4051, 1.303, 4060, 1.303, 4064, 1.304, 4008, 1.306, 4067, 1.306, 4019, 1.310, 4045, 1.311, 4062, 1.317, 4063, 1.321, 4009, 1.322, 4043, 1.329, 4053, 1.329, 4040, 1.332, 4025, 1.333, 4055, 1.333, 4012, 1.335, 4042, 1.335, 4041, 1.342, 4007, 1.346, 4020, 1.355, 4017, 1.356, 4000, 1.357, 4057, 1.362, 4022, 1.375, 4046, 1.379, 4039, 1.380, 4030, 1.383, 4021, 1.388, 4002, 1.404, 4023, 1.405, 4036, 1.420, 4035, 1.424, 4052, 1.429, 4029, 1.450, 4006, 1.455, 4066, 1.459, 4069, 1.460, 4065, 1.465, 4061, 1.490, 4058, 1.497, 4048, 1.514, 4032, 1.517, 4056, 1.519, 4005, 1.547
4001, 9, 4001, 0.914, 4024, 0.983, 4031, 1.029, 4018, 1.043, 4026, 1.054, 4049, 1.061, 4046, 1.064, 4008, 1.087, 4009, 1.091, 4017, 1.095, 4002, 1.100, 4025, 1.101, 4065, 1.104, 4047, 1.110, 4050, 1.116, 4011, 1.118, 4057, 1.121, 4007, 1.122, 4016, 1.137, 4034, 1.137, 4037, 1.140, 4060, 1.149, 4022, 1.150, 4055, 1.160, 4032, 1.161, 4064, 1.167, 4058, 1.171, 4063, 1.180, 4053, 1.183, 4004, 1.184, 4021, 1.185, 4059, 1.185, 4014, 1.186, 4061, 1.192, 4041, 1.195, 4066, 1.198, 4054, 1.202, 4062, 1.205, 4020, 1.206, 4045, 1.207, 4015, 1.208, 4003, 1.213, 4069, 1.218, 4030, 1.221, 4012, 1.234, 4013, 1.235, 4028, 1.235, 4010, 1.238, 4043, 1.239, 4000, 1.244, 4039, 1.245, 4048, 1.247, 4027, 1.249, 4036, 1.255, 4029, 1.259, 4042, 1.266, 4056, 1.269, 4019, 1.274, 4044, 1.285, 4040, 1.286, 4023, 1.288, 4052, 1.304, 4051, 1.308, 4068, 1.308, 4067, 1.322, 4006, 1.352, 4005, 1.403, 4035, 1.461
4001, 11, 4001, 1.170, 4063, 1.270, 4009, 1.287, 4026, 1.293, 4024, 1.305, 4053, 1.311, 4011, 1.319, 4013, 1.328, 4047, 1.332, 4064, 1.333, 4010, 1.333, 4046, 1.334, 4050, 1.335, 4051, 1.337, 4003, 1.337, 4040, 1.344, 4041, 1.346, 4015, 1.351, 4019, 1.354, 4045, 1.360, 4027, 1.361, 4049, 1.361, 4031, 1.362, 4054, 1.363, 4028, 1.366, 4067, 1.369, 4000, 1.370, 4004, 1.373, 4058, 1.376, 4055, 1.377, 4056, 1.378, 4017, 1.380, 4042, 1.381, 4020, 1.382, 4023, 1.383, 4068, 1.384, 4059, 1.386, 4012, 1.392, 4048, 1.394, 4008, 1.399, 4069, 1.412, 4037, 1.413, 4021, 1.413, 4057, 1.416, 4007, 1.417, 4030, 1.418, 4062, 1.420, 4029, 1.421, 4034, 1.424, 4025, 1.426, 4052, 1.426, 4044, 1.428, 4060, 1.428, 4036, 1.429, 4022, 1.430, 4018, 1.430, 4039, 1.436, 4043, 1.437, 4014, 1.438, 4002, 1.440, 4035, 1.443, 4006, 1.449, 4065, 1.450, 4016, 1.456, 4066, 1.459, 4061, 1.459, 4032, 1.483, 4005, 1.492
4001, 14, 4053, 1.335, 4064, 1.342, 4001, 1.343, 4058, 1.344, 4009, 1.373, 4051, 1.409, 4028, 1.411, 4048, 1.413, 4063, 1.416, 4056, 1.422, 4068, 1.427, 4021, 1.433, 4031, 1.440, 4026, 1.443, 4019, 1.445, 4069, 1.445, 4010, 1.447, 4067, 1.451, 4030, 1.451, 4015, 1.452, 4050, 1.452, 4029, 1.454, 4003, 1.459, 4000, 1.460, 4061, 1.461, 4007, 1.466, 4049, 1.466, 4036, 1.466, 4047, 1.467, 4040, 1.471, 4017, 1.472, 4020, 1.472, 4062, 1.474, 4041, 1.475, 4066, 1.482, 4046, 1.485, 4027, 1.485, 4023, 1.488, 4011, 1.489, 4014, 1.490, 4059, 1.490, 4057, 1.491, 4052, 1.491, 4039, 1.493, 4024, 1.495, 4016, 1.500, 4013, 1.501, 4037, 1.505, 4012, 1.507, 4032, 1.507, 4006, 1.509, 4018, 1.510, 4025, 1.511, 4004, 1.513, 4002, 1.514, 4054, 1.518, 4055, 1.519, 4034, 1.523, 4045, 1.535, 4022, 1.535, 4065, 1.536, 4035, 1.540, 4005, 1.547, 4008, 1.549, 4042, 1.564, 4043, 1.567, 4044, 1.575, 4060, 1.644
4001, 22, 4001, 1.132, 4064, 1.186, 4031, 1.209, 4030, 1.214, 4066, 1.215, 4058, 1.215, 4002, 1.217, 4016, 1.224, 4024, 1.227, 4014, 1.232, 4049, 1.236, 4009, 1.238, 4025, 1.238, 4007, 1.246, 4052, 1.246, 4032, 1.254, 4036, 1.263, 4027, 1.271, 4015, 1.277, 4026, 1.291, 4017, 1.293, 4057, 1.306, 4063, 1.307, 4050, 1.312, 4037, 1.317, 4068, 1.318, 4047, 1.319, 4003, 1.321, 4061, 1.321, 4054, 1.322, 4043, 1.325, 4010, 1.329, 4023, 1.332, 4067, 1.332, 4018, 1.337, 4029, 1.337, 4028, 1.339, 4065, 1.339, 4021, 1.347, 4034, 1.349, 4012, 1.351, 4059, 1.352, 4060, 1.363, 4051, 1.368, 4004, 1.372, 4022, 1.376, 4011, 1.385, 4008, 1.386, 4046, 1.393, 4053, 1.410, 4006, 1.420, 4048, 1.427, 4013, 1.429, 4041, 1.437, 4039, 1.439, 4055, 1.442, 4045, 1.459, 4069, 1.461, 4040, 1.469, 4062, 1.474, 4044, 1.478, 4042, 1.492, 4020, 1.518, 4000, 1.522, 4005, 1.522, 4056, 1.539, 4019, 1.624, 4035, 1.717
4001, 25, 4001, 1.011, 4064, 1.094, 4049, 1.120, 4007, 1.121, 4031, 1.137, 4032, 1.169, 4025, 1.193, 4058, 1.193, 4014, 1.199, 4002, 1.202, 4066, 1.203, 4018, 1.209, 4009, 1.216, 4030, 1.216, 4024, 1.220, 4036, 1.232, 4026, 1.236, 4016, 1.239, 4027, 1.239, 4028, 1.242, 4047, 1.249, 4068, 1.256, 4015, 1.259, 4010, 1.260, 4053, 1.275, 4063, 1.280, 4050, 1.287, 4065, 1.289, 4034, 1.296, 4003, 1.297, 4059, 1.298, 4037, 1.301, 4017, 1.302, 4060, 1.303, 4029, 1.308, 4008, 1.316, 4057, 1.317, 4041, 1.318, 4061, 1.321, 4054, 1.322, 4021, 1.325, 4052, 1.336, 4004, 1.344, 4067, 1.344, 4022, 1.351, 4043, 1.354, 4023, 1.355, 4012, 1.364, 4051, 1.369, 4048, 1.380, 4011, 1.381, 4039, 1.384, 4062, 1.390, 4013, 1.402, 4045, 1.405, 4046, 1.407, 4069, 1.427, 4000, 1.437, 4006, 1.447, 4044, 1.462, 4042, 1.475, 4055, 1.477, 4020, 1.497, 4040, 1.497, 4056, 1.509, 4019, 1.534, 4005, 1.559, 4035, 1.689
4001, 27, 4001, 0.783, 4026, 0.945, 4024, 1.011, 4031, 1.020, 4047, 1.044, 4009, 1.067, 4050, 1.081, 4049, 1.085, 4027, 1.096, 4011, 1.101, 4010, 1.102, 4018, 1.103, 4025, 1.119, 4004, 1.121, 4037, 1.124, 4057, 1.128, 4008, 1.139, 4007, 1.140, 4014, 1.150, 4064, 1.151, 4034, 1.156, 4016, 1.159, 4046, 1.160, 4028, 1.160, 4063, 1.167, 4002, 1.168, 4059, 1.172, 4015, 1.172, 4053, 1.181, 4003, 1.186, 4013, 1.190, 4054, 1.196, 4041, 1.199, 4030, 1.201, 4017, 1.204, 4068, 1.205, 4066, 1.213, 4058, 1.218, 4060, 1.220, 4065, 1.222, 4022, 1.225, 4044, 1.227, 4032, 1.228, 4045, 1.232, 4055, 1.236, 4012, 1.237, 4062, 1.240, 4043, 1.250, 4067, 1.251, 4051, 1.254, 4036, 1.255, 4061, 1.257, 4021, 1.261, 4020, 1.262, 4000, 1.263, 4069, 1.271, 4019, 1.277, 4040, 1.280, 4042, 1.284, 4039, 1.290, 4023, 1.293, 4052, 1.298, 4048, 1.309, 4029, 1.317, 4056, 1.357, 4006, 1.429, 4035, 1.452, 4005, 1.475
