4000, 31, 4000, 0.000, 4045, 0.922, 4060, 0.961, 4048, 0.961, 4050, 0.966, 4012, 0.970, 4019, 0.971, 4065, 0.974, 4040, 0.985, 4013, 0.989, 4020, 0.991, 4023, 1.025, 4053, 1.027, 4041, 1.030, 4056, 1.033, 4069, 1.046, 4051, 1.046, 4052, 1.052, 4029, 1.056, 4039, 1.059, 4003, 1.070, 4042, 1.136, 4067, 1.138, 4046, 1.144, 4005, 1.149, 4044, 1.166, 4008, 1.172, 4034, 1.178, 4035, 1.188, 4064, 1.193, 4059, 1.196, 4010, 1.209, 4014, 1.219, 4055, 1.230, 4006, 1.247, 4054, 1.265, 4063, 1.269, 4026, 1.273, 4022, 1.290, 4030, 1.294, 4025, 1.298, 4018, 1.298, 4007, 1.301, 4047, 1.311, 4043, 1.313, 4024, 1.332, 4004, 1.334, 4011, 1.347, 4015, 1.352, 4001, 1.353, 4017, 1.360, 4028, 1.382, 4061, 1.389, 4037, 1.400, 4002, 1.412, 4049, 1.414, 4036, 1.417, 4009, 1.417, 4057, 1.419, 4031, 1.426, 4021, 1.456, 4058, 1.457, 4066, 1.488, 4032, 1.494, 4068, 1.494, 4062, 1.505, 4027, 1.536, 4016, 1.616
4000, 34, 4000, 0.866, 4040, 0.939, 4019, 0.982, 4005, 0.986, 4013, 1.010, 4053, 1.027, 4045, 1.030, 4051, 1.058, 4012, 1.061, 4048, 1.064, 4020, 1.087, 4050, 1.090, 4044, 1.093, 4065, 1.094, 4052, 1.095, 4023, 1.097, 4046, 1.098, 4041, 1.126, 4056, 1.149, 4029, 1.151, 4035, 1.154, 4011, 1.155, 4060, 1.156, 4003, 1.158, 4006, 1.161, 4069, 1.163, 4055, 1.184, 4042, 1.185, 4008, 1.190, 4063, 1.193, 4026, 1.215, 4004, 1.224, 4067, 1.227, 4064, 1.227, 4030, 1.227, 4039, 1.240, 4022, 1.247, 4024, 1.254, 4010, 1.255, 4054, 1.264, 4047, 1.268, 4018, 1.279, 4014, 1.288, 4034, 1.308, 4015, 1.308, 4017, 1.322, 4059, 1.335, 4025, 1.337, 4058, 1.339, 4002, 1.353, 4036, 1.362, 4031, 1.363, 4043, 1.367, 4009, 1.395, 4028, 1.398, 4037, 1.407, 4001, 1.408, 4068, 1.415, 4007, 1.441, 4062, 1.447, 4049, 1.448, 4021, 1.455, 4061, 1.468, 4027, 1.470, 4057, 1.473, 4032, 1.477, 4066, 1.478, 4016, 1.496
4000, 37, 4000, 1.000, 4019, 1.072, 4039, 1.079, 4045, 1.099, 4040, 1.104, 4050, 1.108, 4051, 1.111, 4041, 1.114, 4023, 1.119, 4012, 1.123, 4048, 1.130, 4053, 1.131, 4003, 1.141, 4020, 1.173, 4005, 1.175, 4065, 1.181, 4056, 1.189, 4052, 1.200, 4044, 1.202, 4013, 1.203, 4060, 1.204, 4047, 1.215, 4029, 1.222, 4042, 1.238, 4063, 1.242, 4014, 1.253, 4069, 1.254, 4067, 1.257, 4026, 1.257, 4035, 1.263, 4004, 1.267, 4046, 1.282, 4010, 1.302, 4064, 1.314, 4008, 1.324, 4034, 1.329, 4059, 1.334, 4024, 1.336, 4025, 1.341, 4054, 1.345, 4011, 1.351, 4022, 1.356, 4018, 1.357, 4001, 1.364, 4049, 1.378, 4055, 1.379, 4036, 1.385, 4017, 1.390, 4006, 1.391, 4030, 1.391, 4028, 1.398, 4002, 1.403, 4009, 1.407, 4031, 1.407, 4058, 1.423, 4015, 1.429, 4037, 1.431, 4068, 1.435, 4061, 1.440, 4062, 1.441, 4043, 1.450, 4057, 1.452, 4007, 1.485, 4016, 1.505, 4021, 1.507, 4032, 1.513, 4066, 1.518, 4027, 1.556
4001, 2, 4001, 1.185, 4014, 1.255, 4036, 1.286, 4032, 1.298, 4059, 1.301, 4025, 1.319, 4042, 1.348, 4064, 1.351, 4057, 1.351, 4067, 1.352, 4026, 1.358, 4031, 1.363, 4045, 1.366, 4016, 1.376, 4049, 1.376, 4018, 1.376, 4050, 1.377, 4004, 1.381, 4068, 1.382, 4039, 1.387, 4029, 1.388, 4069, 1.389, 4034, 1.389, 4055, 1.400, 4066, 1.400, 4024, 1.402, 4058, 1.406, 4061, 1.407, 4028, 1.410, 4065, 1.412, 4003, 1.412, 4046, 1.417, 4023, 1.422, 4017, 1.423, 4009, 1.424, 4027, 1.424, 4022, 1.425, 4041, 1.426, 4010, 1.426, 4054, 1.427, 4043, 1.430, 4052, 1.434, 4013, 1.434, 4047, 1.440, 4005, 1.441, 4007, 1.444, 4012, 1.445, 4035, 1.445, 4006, 1.449, 4030, 1.455, 4015, 1.458, 4037, 1.460, 4002, 1.462, 4021, 1.463, 4020, 1.467, 4060, 1.472, 4056, 1.474, 4011, 1.479, 4008, 1.480, 4063, 1.486, 4053, 1.498, 4044, 1.499, 4000, 1.506, 4051, 1.512, 4048, 1.516, 4062, 1.580, 4019, 1.604, 4040, 1.612
4001, 5, 4001, 1.195, 4050, 1.245, 4014, 1.273, 4039, 1.275, 4013, 1.279, 4069, 1.291, 4045, 1.298, 4042, 1.305, 4041, 1.307, 4026, 1.310, 4059, 1.311, 4025, 1.313, 4029, 1.313, 4060, 1.328, 4003, 1.328, 4031, 1.331, 4065, 1.334, 4047, 1.335, 4064, 1.336, 4010, 1.341, 4008, 1.342, 4028, 1.345, 4019, 1.345, 4018, 1.346, 4023, 1.352, 4067, 1.354, 4048, 1.355, 4034, 1.356, 4035, 1.364, 4056, 1.365, 4017, 1.367, 4000, 1.377, 4052, 1.378, 4043, 1.382, 4020, 1.390, 4044, 1.393, 4051, 1.395, 4012, 1.395, 4053, 1.401, 4037, 1.405, 4040, 1.408, 4024, 1.410, 4009, 1.412, 4015, 1.413, 4006, 1.427, 4046, 1.428, 4055, 1.429, 4007, 1.437, 4062, 1.441, 4068, 1.443, 4036, 1.448, 4054, 1.452, 4049, 1.453, 4061, 1.454, 4066, 1.465, 4022, 1.472, 4057, 1.477, 4011, 1.479, 4030, 1.483, 4027, 1.483, 4004, 1.493, 4032, 1.497, 4002, 1.500, 4063, 1.508, 4058, 1.514, 4005, 1.522, 4016, 1.574, 4021, 1.578
4001, 7, 4001, 1.318, 4013, 1.363, 4035, 1.368, 4026, 1.375, 4008, 1.392, 4020, 1.413, 4047, 1.415, 4059, 1.418, 4019, 1.420, 4041, 1.421, 4028, 1.431, 4025, 1.433, 4034, 1.435, 4046, 1.438, 4045, 1.439, 4014, 1.445, 4056, 1.446, 4069, 1.448, 4042, 1.450, 4050, 1.451, 4067, 1.451, 4040, 1.452, 4039, 1.455, 4055, 1.459, 4068, 1.459, 4054, 1.460, 4044, 1.460, 4031, 1.460, 4027, 1.464, 4006, 1.465, 4000, 1.473, 4053, 1.477, 4010, 1.480, 4009, 1.481, 4051, 1.484, 4062, 1.486, 4037, 1.490, 4017, 1.492, 4015, 1.494, 4036, 1.497, 4003, 1.501, 4011, 1.501, 4018, 1.503, 4064, 1.505, 4024, 1.505, 4061, 1.505, 4022, 1.507, 4060, 1.513, 4032, 1.515, 4052, 1.516, 4004, 1.517, 4049, 1.518, 4029, 1.518, 4043, 1.518, 4065, 1.521, 4048, 1.521, 4057, 1.527, 4023, 1.549, 4005, 1.550, 4058, 1.553, 4002, 1.563, 4030, 1.580, 4066, 1.585, 4016, 1.591, 4012, 1.602, 4007, 1.604, 4021, 1.608, 4063, 1.610
4001, 9, 4001, 1.123, 4026, 1.200, 4065, 1.226, 4025, 1.235, 4031, 1.257, 4018, 1.263, 4013, 1.265, 4050, 1.284, 4029, 1.285, 4008, 1.290, 4056, 1.296, 4022, 1.309, 4055, 1.311, 4003, 1.312, 4014, 1.312, 4042, 1.313, 4045, 1.316, 4046, 1.317, 4028, 1.320, 4051, 1.320, 4041, 1.323, 4034, 1.323, 4015, 1.334, 4069, 1.335, 4060, 1.335, 4054, 1.336, 4044, 1.349, 4012, 1.357, 4064, 1.359, 4039, 1.359, 4048, 1.361, 4023, 1.362, 4040, 1.363, 4030, 1.368, 4024, 1.371, 4027, 1.371, 4037, 1.373, 4006, 1.377, 4059, 1.379, 4043, 1.384, 4068, 1.389, 4010, 1.390, 4052, 1.392, 4053, 1.394, 4000, 1.407, 4061, 1.407, 4009, 1.407, 4017, 1.411, 4067, 1.411, 4019, 1.419, 4011, 1.419, 4057, 1.423, 4020, 1.426, 4035, 1.426, 4004, 1.427, 4002, 1.427, 4047, 1.430, 4062, 1.460, 4007, 1.465, 4032, 1.473, 4016, 1.492, 4058, 1.495, 4049, 1.501, 4005, 1.508, 4036, 1.544, 4066, 1.560, 4021, 1.563, 4063, 1.591
4001, 11, 4001, 1.030, 4026, 1.046, 4013, 1.190, 4042, 1.219, 4050, 1.230, 4025, 1.236, 4046, 1.239, 4006, 1.269, 4003, 1.275, 4035, 1.282, 4011, 1.284, 4047, 1.286, 4053, 1.286, 4031, 1.288, 4040, 1.289, 4044, 1.289, 4057, 1.292, 4045, 1.294, 4056, 1.298, 4019, 1.300, 4028, 1.301, 4008, 1.305, 4059, 1.305, 4051, 1.306, 4015, 1.308, 4034, 1.315, 4061, 1.316, 4067, 1.320, 4024, 1.323, 4030, 1.325, 4018, 1.326, 4004, 1.333, 4012, 1.333, 4062, 1.335, 4064, 1.336, 4068, 1.336, 4002, 1.343, 4032, 1.344, 4041, 1.351, 4054, 1.351, 4058, 1.356, 4063, 1.362, 4010, 1.362, 4009, 1.364, 4048, 1.373, 4037, 1.374, 4027, 1.377, 4065, 1.378, 4066, 1.396, 4020, 1.396, 4014, 1.396, 4036, 1.401, 4039, 1.401, 4049, 1.407, 4055, 1.407, 4005, 1.412, 4069, 1.419, 4000, 1.436, 4023, 1.448, 4029, 1.450, 4043, 1.455, 4060, 1.458, 4016, 1.459, 4021, 1.463, 4052, 1.471, 4007, 1.495, 4017, 1.497, 4022, 1.504
4001, 14, 4001, 0.792, 4026, 1.164, 4063, 1.184, 4061, 1.185, 4016, 1.189, 4057, 1.206, 4066, 1.220, 4049, 1.228, 4018, 1.245, 4058, 1.251, 4032, 1.257, 4068, 1.263, 4054, 1.273, 4053, 1.274, 4011, 1.274, 4006, 1.278, 4025, 1.279, 4004, 1.298, 4047, 1.300, 4014, 1.301, 4024, 1.308, 4013, 1.309, 4064, 1.314, 4008, 1.315, 4002, 1.324, 4030, 1.331, 4012, 1.331, 4028, 1.331, 4062, 1.332, 4027, 1.333, 4036, 1.335, 4067, 1.336, 4035, 1.337, 4005, 1.338, 4009, 1.343, 4020, 1.347, 4046, 1.350, 4050, 1.351, 4031, 1.357, 4051, 1.357, 4044, 1.361, 4042, 1.363, 4015, 1.364, 4034, 1.365, 4056, 1.371, 4037, 1.371, 4019, 1.375, 4045, 1.380, 4022, 1.388, 4007, 1.390, 4003, 1.390, 4048, 1.393, 4017, 1.394, 4041, 1.397, 4065, 1.405, 4059, 1.411, 4040, 1.416, 4039, 1.419, 4029, 1.431, 4010, 1.431, 4021, 1.437, 4055, 1.446, 4060, 1.450, 4069, 1.454, 4052, 1.457, 4043, 1.468, 4000, 1.487, 4023, 1.500
4001, 22, 4001, 1.164, 4014, 1.247, 4025, 1.280, 4036, 1.312, 4026, 1.320, 4057, 1.332, 4032, 1.334, 4068, 1.335, 4059, 1.338, 4024, 1.339, 4050, 1.344, 4064, 1.358, 4045, 1.360, 4039, 1.367, 4007, 1.367, 4016, 1.368, 4018, 1.370, 4066, 1.370, 4031, 1.376, 4042, 1.376, 4029, 1.382, 4061, 1.385, 4034, 1.387, 4069, 1.390, 4010, 1.392, 4043, 1.394, 4009, 1.395, 4030, 1.397, 4049, 1.401, 4023, 1.405, 4054, 1.406, 4055, 1.407, 4004, 1.407, 4015, 1.409, 4002, 1.412, 4065, 1.413, 4028, 1.424, 4058, 1.428, 4041, 1.428, 4027, 1.429, 4003, 1.432, 4067, 1.432, 4037, 1.433, 4047, 1.434, 4013, 1.446, 4006, 1.450, 4060, 1.454, 4017, 1.454, 4052, 1.458, 4046, 1.470, 4012, 1.474, 4022, 1.481, 4008, 1.485, 4048, 1.486, 4020, 1.499, 4021, 1.500, 4053, 1.515, 4056, 1.518, 4044, 1.521, 4063, 1.525, 4011, 1.532, 4035, 1.533, 4051, 1.542, 4000, 1.547, 4005, 1.550, 4062, 1.550, 4019, 1.624, 4040, 1.628
4001, 25, 4001, 1.148, 4014, 1.220, 4025, 1.283, 4059, 1.285, 4039, 1.312, 4026, 1.321, 4064, 1.330, 4029, 1.334, 4050, 1.341, 4069, 1.343, 4042, 1.343, 4018, 1.345, 4016, 1.356, 4036, 1.356, 4023, 1.356, 4045, 1.358, 4041, 1.367, 4007, 1.369, 4049, 1.374, 4009, 1.381, 4032, 1.381, 4061, 1.381, 4060, 1.387, 4013, 1.388, 4057, 1.389, 4065, 1.393, 4034, 1.396, 4010, 1.399, 4066, 1.401, 4028, 1.405, 4024, 1.408, 4027, 1.409, 4004, 1.413, 4068, 1.417, 4048, 1.418, 4003, 1.419, 4047, 1.420, 4015, 1.420, 4052, 1.429, 4031, 1.429, 4030, 1.431, 4012, 1.432, 4022, 1.432, 4037, 1.436, 4000, 1.443, 4020, 1.445, 4017, 1.446, 4053, 1.450, 4043, 1.450, 4055, 1.454, 4067, 1.454, 4056, 1.457, 4006, 1.457, 4058, 1.468, 4035, 1.472, 4054, 1.479, 4008, 1.482, 4002, 1.488, 4046, 1.490, 4063, 1.494, 4019, 1.509, 4011, 1.524, 4044, 1.532, 4021, 1.545, 4051, 1.561, 4062, 1.563, 4005, 1.577, 4040, 1.583
4001, 27, 4001, 1.073, 4026, 1.223, 4025, 1.240, 4013, 1.281, 4018, 1.298, 4031, 1.299, 4050, 1.302, 4041, 1.306, 4014, 1.312, 4056, 1.313, 4042, 1.317, 4008, 1.317, 4034, 1.321, 4069, 1.322, 4028, 1.331, 4039, 1.333, 4059, 1.337, 4045, 1.342, 4046, 1.343, 4065, 1.347, 4003, 1.348, 4047, 1.350, 4029, 1.350, 4044, 1.353, 4051, 1.359, 4024, 1.361, 4009, 1.362, 4037, 1.365, 4010, 1.368, 4055, 1.376, 4061, 1.380, 4015, 1.380, 4040, 1.381, 4053, 1.381, 4068, 1.384, 4019, 1.386, 4060, 1.387, 4027, 1.388, 4054, 1.391, 4035, 1.393, 4067, 1.395, 4048, 1.399, 4020, 1.401, 4064, 1.406, 4057, 1.410, 4006, 1.411, 4062, 1.413, 4030, 1.417, 4004, 1.417, 4023, 1.418, 4012, 1.420, 4043, 1.421, 4011, 1.425, 4022, 1.426, 4000, 1.437, 4032, 1.439, 4052, 1.445, 4036, 1.448, 4002, 1.452, 4049, 1.459, 4017, 1.460, 4016, 1.472, 4058, 1.484, 4005, 1.488, 4066, 1.498, 4007, 1.498, 4063, 1.561, 4021, 1.621
